_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e8336e26fde77ad1f2754a,Male,24.0,1.0,43.0,1.0,< 1 Year,No,29905.0,152.0,258.0,0.0
68e8336e26fde77ad1f26480,Male,61.0,1.0,23.0,0.0,> 2 Years,Yes,35949.0,124.0,231.0,1.0
68e8336e26fde77ad1f27493,Male,59.0,1.0,28.0,0.0,> 2 Years,Yes,49092.0,26.0,80.0,1.0
68e8336e26fde77ad1f1b635,Male,65.0,1.0,8.0,0.0,1-2 Year,No,37696.0,124.0,275.0,0.0
68e8336e26fde77ad1f20768,Male,61.0,1.0,8.0,0.0,1-2 Year,Yes,2630.0,156.0,70.0,0.0
68e8336e26fde77ad1f20a0c,Male,31.0,1.0,28.0,1.0,< 1 Year,No,41928.0,152.0,252.0,0.0
68e8336e26fde77ad1f23f63,Female,24.0,1.0,30.0,1.0,< 1 Year,No,20276.0,152.0,56.0,0.0
68e8336e26fde77ad1f18de5,Male,63.0,1.0,32.0,0.0,1-2 Year,Yes,2630.0,156.0,289.0,0.0
68e8336e26fde77ad1f21dca,Male,54.0,1.0,28.0,0.0,> 2 Years,Yes,36088.0,26.0,15.0,1.0
68e8336e26fde77ad1f18e4e,Male,47.0,1.0,9.0,1.0,1-2 Year,No,33720.0,124.0,291.0,0.0
68e8336e26fde77ad1f25fa4,Male,65.0,1.0,8.0,0.0,1-2 Year,Yes,2630.0,26.0,276.0,0.0
68e8336e26fde77ad1f26c69,Female,23.0,1.0,30.0,1.0,< 1 Year,No,23795.0,152.0,137.0,0.0
68e8336e26fde77ad1f29889,Male,28.0,1.0,36.0,1.0,< 1 Year,No,2630.0,152.0,189.0,0.0
68e8336e26fde77ad1f1c8ad,Male,59.0,1.0,28.0,1.0,1-2 Year,No,41239.0,26.0,254.0,0.0
68e8336e26fde77ad1f1c774,Male,33.0,1.0,18.0,0.0,1-2 Year,Yes,34815.0,124.0,286.0,0.0
68e8336e26fde77ad1f2439e,Female,21.0,1.0,3.0,0.0,1-2 Year,Yes,30350.0,124.0,226.0,0.0
68e8336e26fde77ad1f1c3ed,Female,31.0,1.0,27.0,0.0,< 1 Year,Yes,28028.0,160.0,147.0,0.0
68e8336e26fde77ad1f255c4,Male,40.0,1.0,28.0,1.0,1-2 Year,No,24705.0,124.0,11.0,0.0
68e8336e26fde77ad1f1b69b,Female,24.0,1.0,14.0,1.0,< 1 Year,No,2630.0,26.0,132.0,0.0
68e8336e26fde77ad1f1d91d,Female,45.0,1.0,0.0,0.0,1-2 Year,Yes,2630.0,26.0,138.0,1.0
68e8336e26fde77ad1f28d91,Female,48.0,1.0,28.0,1.0,1-2 Year,No,32305.0,26.0,189.0,0.0
68e8336e26fde77ad1f24260,Male,67.0,1.0,28.0,0.0,> 2 Years,Yes,53294.0,26.0,214.0,1.0
68e8336e26fde77ad1f1c2ec,Female,23.0,1.0,35.0,1.0,< 1 Year,No,27140.0,160.0,272.0,0.0
68e8336e26fde77ad1f1a4f5,Female,29.0,1.0,47.0,1.0,< 1 Year,Yes,27383.0,160.0,10.0,0.0
68e8336e26fde77ad1f22465,Male,35.0,1.0,45.0,1.0,1-2 Year,No,2630.0,26.0,95.0,0.0
68e8336e26fde77ad1f221d9,Female,40.0,1.0,8.0,0.0,1-2 Year,Yes,2630.0,156.0,204.0,0.0
68e8336e26fde77ad1f1e0a9,Male,42.0,1.0,50.0,1.0,1-2 Year,No,34509.0,152.0,263.0,0.0
68e8336e26fde77ad1f1ee24,Male,25.0,1.0,46.0,1.0,< 1 Year,No,2630.0,160.0,80.0,0.0
68e8336e26fde77ad1f18bf2,Female,23.0,1.0,29.0,1.0,< 1 Year,No,27728.0,152.0,270.0,0.0
68e8336e26fde77ad1f1ec57,Female,29.0,1.0,7.0,0.0,< 1 Year,Yes,36113.0,152.0,284.0,1.0
68e8336e26fde77ad1f1e332,Male,21.0,1.0,50.0,0.0,< 1 Year,Yes,27850.0,160.0,59.0,0.0
68e8336e26fde77ad1f19d8d,Male,34.0,1.0,24.0,0.0,1-2 Year,Yes,44312.0,122.0,59.0,0.0
68e8336e26fde77ad1f25cef,Female,26.0,1.0,30.0,1.0,< 1 Year,No,25555.0,152.0,225.0,0.0
68e8336e26fde77ad1f235b1,Male,23.0,1.0,30.0,0.0,< 1 Year,Yes,34875.0,158.0,119.0,0.0
68e8336e26fde77ad1f1d746,Male,42.0,1.0,28.0,1.0,1-2 Year,No,30587.0,122.0,78.0,0.0
68e8336e26fde77ad1f1922a,Female,68.0,1.0,28.0,0.0,1-2 Year,Yes,59517.0,60.0,63.0,0.0
68e8336e26fde77ad1f1c390,Male,39.0,1.0,17.0,0.0,1-2 Year,Yes,44231.0,124.0,203.0,0.0
68e8336e26fde77ad1f2100c,Female,27.0,1.0,30.0,1.0,< 1 Year,No,25774.0,152.0,221.0,0.0
68e8336e26fde77ad1f26e01,Female,26.0,1.0,30.0,1.0,< 1 Year,No,31439.0,152.0,227.0,0.0
68e8336e26fde77ad1f278d0,Male,25.0,1.0,15.0,0.0,< 1 Year,Yes,38922.0,152.0,130.0,1.0
68e8336e26fde77ad1f19c9e,Male,20.0,1.0,9.0,1.0,< 1 Year,No,39147.0,160.0,70.0,0.0
68e8336e26fde77ad1f1cb02,Female,27.0,1.0,36.0,0.0,< 1 Year,No,2630.0,152.0,129.0,0.0
68e8336e26fde77ad1f19a50,Female,23.0,1.0,36.0,1.0,< 1 Year,No,38263.0,152.0,14.0,0.0
68e8336e26fde77ad1f1c953,Male,29.0,1.0,14.0,1.0,< 1 Year,No,2630.0,152.0,200.0,0.0
68e8336e26fde77ad1f1e107,Male,37.0,1.0,28.0,1.0,1-2 Year,No,2630.0,156.0,64.0,0.0
68e8336e26fde77ad1f25333,Female,23.0,1.0,30.0,1.0,< 1 Year,No,26689.0,152.0,15.0,0.0
68e8336e26fde77ad1f28496,Male,28.0,1.0,37.0,1.0,< 1 Year,No,27492.0,152.0,120.0,0.0
68e8336e26fde77ad1f284a6,Female,24.0,1.0,50.0,1.0,< 1 Year,No,37014.0,152.0,237.0,0.0
68e8336e26fde77ad1f26a6f,Male,24.0,1.0,8.0,1.0,< 1 Year,No,48583.0,152.0,242.0,0.0
68e8336e26fde77ad1f272ad,Male,23.0,1.0,29.0,0.0,< 1 Year,Yes,2630.0,160.0,165.0,0.0
68e8336d26fde77ad1f188fc,Male,53.0,1.0,28.0,0.0,1-2 Year,Yes,29686.0,26.0,31.0,1.0
68e8336e26fde77ad1f25266,Male,24.0,1.0,9.0,0.0,< 1 Year,Yes,34013.0,152.0,200.0,1.0
68e8336e26fde77ad1f25ba1,Male,22.0,1.0,30.0,0.0,< 1 Year,Yes,18925.0,152.0,160.0,0.0
68e8336e26fde77ad1f2310a,Female,72.0,1.0,28.0,0.0,1-2 Year,Yes,50845.0,122.0,223.0,0.0
68e8336e26fde77ad1f1fe17,Male,39.0,1.0,28.0,0.0,1-2 Year,Yes,33423.0,26.0,113.0,0.0
68e8336e26fde77ad1f1b261,Male,53.0,1.0,28.0,0.0,1-2 Year,Yes,40207.0,26.0,63.0,1.0
68e8336e26fde77ad1f1ac59,Male,25.0,1.0,30.0,1.0,< 1 Year,No,26676.0,160.0,59.0,0.0
68e8336e26fde77ad1f26a98,Female,24.0,1.0,21.0,1.0,< 1 Year,No,27149.0,152.0,128.0,0.0
68e8336d26fde77ad1f1814a,Male,48.0,1.0,28.0,0.0,1-2 Year,Yes,58140.0,26.0,243.0,0.0
68e8336e26fde77ad1f22b23,Male,46.0,1.0,28.0,0.0,1-2 Year,Yes,51164.0,26.0,54.0,0.0
68e8336e26fde77ad1f1b2a4,Female,45.0,1.0,28.0,0.0,1-2 Year,Yes,35556.0,124.0,216.0,0.0
68e8336e26fde77ad1f1dbd2,Male,25.0,1.0,8.0,1.0,< 1 Year,No,2630.0,152.0,57.0,0.0
68e8336e26fde77ad1f2765a,Male,45.0,1.0,8.0,0.0,1-2 Year,Yes,43578.0,124.0,130.0,0.0
68e8336e26fde77ad1f252aa,Male,49.0,1.0,38.0,1.0,1-2 Year,No,34414.0,26.0,205.0,0.0
68e8336e26fde77ad1f23498,Male,36.0,1.0,28.0,0.0,1-2 Year,Yes,67998.0,124.0,225.0,1.0
68e8336e26fde77ad1f1b812,Female,24.0,1.0,37.0,0.0,< 1 Year,Yes,54984.0,152.0,173.0,0.0
68e8336e26fde77ad1f2165b,Male,20.0,1.0,41.0,0.0,1-2 Year,Yes,2630.0,156.0,142.0,0.0
68e8336e26fde77ad1f259d4,Male,51.0,1.0,45.0,1.0,1-2 Year,No,2630.0,124.0,184.0,0.0
68e8336e26fde77ad1f1b21d,Male,21.0,1.0,28.0,1.0,< 1 Year,No,52905.0,152.0,284.0,0.0
68e8336e26fde77ad1f1c793,Female,43.0,1.0,28.0,0.0,1-2 Year,Yes,30309.0,31.0,276.0,0.0
68e8336e26fde77ad1f21b3f,Male,45.0,1.0,35.0,1.0,1-2 Year,No,25591.0,124.0,181.0,0.0
68e8336e26fde77ad1f24386,Male,21.0,1.0,28.0,1.0,< 1 Year,No,32218.0,160.0,75.0,0.0
68e8336e26fde77ad1f1abab,Female,22.0,1.0,28.0,1.0,< 1 Year,No,30329.0,152.0,254.0,0.0
68e8336e26fde77ad1f1ce31,Female,58.0,1.0,28.0,0.0,1-2 Year,Yes,38621.0,59.0,136.0,1.0
68e8336e26fde77ad1f29c68,Female,77.0,1.0,28.0,0.0,1-2 Year,Yes,63520.0,122.0,266.0,0.0
68e8336e26fde77ad1f28af9,Female,24.0,1.0,17.0,1.0,< 1 Year,No,37538.0,152.0,192.0,0.0
68e8336e26fde77ad1f2091d,Male,69.0,1.0,28.0,0.0,1-2 Year,Yes,32592.0,125.0,105.0,0.0
68e8336e26fde77ad1f1986c,Female,41.0,1.0,28.0,1.0,1-2 Year,No,25790.0,26.0,248.0,0.0
68e8336d26fde77ad1f1839f,Male,43.0,1.0,28.0,0.0,1-2 Year,Yes,50024.0,124.0,59.0,0.0
68e8336e26fde77ad1f1dcb5,Male,45.0,1.0,28.0,0.0,1-2 Year,Yes,99999.0,52.0,137.0,0.0
68e8336e26fde77ad1f24a36,Male,22.0,1.0,27.0,1.0,< 1 Year,No,37709.0,152.0,167.0,0.0
68e8336e26fde77ad1f1f6bf,Female,21.0,1.0,3.0,0.0,< 1 Year,Yes,24937.0,160.0,148.0,0.0
68e8336e26fde77ad1f2819e,Male,43.0,1.0,20.0,0.0,1-2 Year,Yes,2630.0,124.0,271.0,0.0
68e8336e26fde77ad1f227d1,Male,66.0,1.0,41.0,1.0,1-2 Year,Yes,28800.0,26.0,181.0,0.0
68e8336e26fde77ad1f1c275,Female,34.0,1.0,33.0,0.0,1-2 Year,Yes,28630.0,154.0,118.0,0.0
68e8336e26fde77ad1f29568,Male,23.0,1.0,46.0,0.0,< 1 Year,Yes,18123.0,152.0,265.0,0.0
68e8336e26fde77ad1f284c4,Female,37.0,1.0,29.0,0.0,1-2 Year,Yes,28647.0,26.0,95.0,1.0
68e8336e26fde77ad1f1b412,Female,25.0,1.0,8.0,1.0,< 1 Year,No,52255.0,152.0,132.0,0.0
68e8336e26fde77ad1f260cc,Male,63.0,1.0,46.0,0.0,1-2 Year,Yes,31733.0,11.0,123.0,0.0
68e8336e26fde77ad1f213ef,Male,20.0,1.0,28.0,1.0,< 1 Year,No,40681.0,160.0,219.0,0.0
68e8336e26fde77ad1f21d55,Male,44.0,1.0,46.0,0.0,1-2 Year,Yes,2630.0,157.0,259.0,0.0
68e8336d26fde77ad1f17ad4,Female,25.0,1.0,41.0,1.0,< 1 Year,No,23420.0,152.0,90.0,0.0
68e8336e26fde77ad1f29838,Female,32.0,1.0,8.0,0.0,1-2 Year,Yes,2630.0,157.0,123.0,0.0
68e8336e26fde77ad1f194d1,Male,33.0,1.0,21.0,1.0,< 1 Year,No,32991.0,152.0,246.0,0.0
68e8336e26fde77ad1f1ce11,Male,52.0,1.0,29.0,0.0,> 2 Years,Yes,2630.0,124.0,28.0,0.0
68e8336e26fde77ad1f29547,Male,27.0,1.0,4.0,1.0,< 1 Year,No,22525.0,152.0,141.0,0.0
68e8336e26fde77ad1f28a24,Male,21.0,1.0,30.0,1.0,< 1 Year,Yes,29824.0,152.0,205.0,0.0
68e8336e26fde77ad1f1d4d1,Male,24.0,1.0,28.0,0.0,< 1 Year,Yes,47374.0,26.0,262.0,0.0
68e8336e26fde77ad1f2848c,Male,42.0,1.0,35.0,1.0,1-2 Year,No,85480.0,26.0,223.0,0.0
68e8336e26fde77ad1f1f7b8,Male,55.0,1.0,7.0,0.0,1-2 Year,Yes,54116.0,154.0,264.0,0.0
68e8336e26fde77ad1f25315,Female,53.0,1.0,28.0,0.0,1-2 Year,Yes,41312.0,124.0,290.0,0.0
68e8336e26fde77ad1f28184,Female,42.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,163.0,291.0,0.0
68e8336e26fde77ad1f222a9,Female,63.0,1.0,28.0,0.0,1-2 Year,Yes,32100.0,26.0,68.0,0.0
68e8336e26fde77ad1f271a4,Female,53.0,1.0,7.0,0.0,1-2 Year,No,2630.0,124.0,299.0,0.0
68e8336e26fde77ad1f26034,Female,44.0,1.0,38.0,0.0,1-2 Year,Yes,33894.0,26.0,67.0,1.0
68e8336e26fde77ad1f1f377,Male,54.0,1.0,28.0,0.0,1-2 Year,Yes,44877.0,124.0,178.0,0.0
68e8336e26fde77ad1f27b9b,Female,25.0,1.0,10.0,1.0,< 1 Year,No,21125.0,152.0,273.0,0.0
68e8336e26fde77ad1f1dfca,Male,47.0,1.0,47.0,1.0,1-2 Year,No,34169.0,26.0,202.0,0.0
68e8336e26fde77ad1f1edb6,Female,28.0,1.0,28.0,1.0,< 1 Year,No,68597.0,152.0,37.0,0.0
68e8336e26fde77ad1f2992e,Female,65.0,1.0,18.0,1.0,1-2 Year,No,38088.0,124.0,99.0,0.0
68e8336e26fde77ad1f264ab,Female,33.0,1.0,28.0,0.0,1-2 Year,No,38813.0,26.0,88.0,0.0
68e8336e26fde77ad1f253e8,Female,23.0,1.0,30.0,1.0,< 1 Year,No,26270.0,152.0,182.0,0.0
68e8336e26fde77ad1f2309f,Male,53.0,1.0,28.0,0.0,> 2 Years,Yes,40125.0,124.0,27.0,0.0
68e8336e26fde77ad1f24702,Female,27.0,1.0,41.0,1.0,< 1 Year,No,22337.0,26.0,205.0,0.0
68e8336e26fde77ad1f20fab,Male,58.0,1.0,47.0,0.0,1-2 Year,Yes,26350.0,26.0,84.0,0.0
68e8336e26fde77ad1f1eb8b,Male,28.0,1.0,11.0,1.0,< 1 Year,No,35702.0,152.0,83.0,0.0
68e8336e26fde77ad1f19d00,Male,45.0,1.0,41.0,1.0,1-2 Year,No,34856.0,124.0,297.0,0.0
68e8336e26fde77ad1f27c91,Female,48.0,1.0,15.0,0.0,1-2 Year,Yes,38848.0,14.0,111.0,1.0
68e8336e26fde77ad1f1f5b5,Female,28.0,1.0,35.0,1.0,< 1 Year,No,26777.0,152.0,206.0,0.0
68e8336e26fde77ad1f27e55,Male,24.0,1.0,6.0,1.0,< 1 Year,No,22021.0,152.0,227.0,0.0
68e8336e26fde77ad1f2201b,Male,51.0,1.0,14.0,1.0,1-2 Year,No,26492.0,124.0,136.0,0.0
68e8336e26fde77ad1f1f3ee,Male,39.0,1.0,17.0,1.0,1-2 Year,No,36296.0,152.0,241.0,0.0
68e8336e26fde77ad1f19cb1,Male,69.0,1.0,28.0,1.0,1-2 Year,No,67988.0,26.0,282.0,0.0
68e8336e26fde77ad1f204d9,Male,22.0,1.0,33.0,1.0,< 1 Year,No,2630.0,124.0,23.0,0.0
68e8336e26fde77ad1f1d2a3,Male,50.0,1.0,8.0,0.0,1-2 Year,Yes,45534.0,26.0,156.0,1.0
68e8336e26fde77ad1f1d012,Male,42.0,1.0,32.0,0.0,1-2 Year,Yes,47434.0,124.0,117.0,0.0
68e8336e26fde77ad1f27fd3,Male,43.0,1.0,28.0,0.0,1-2 Year,Yes,23003.0,124.0,83.0,1.0
68e8336e26fde77ad1f2105d,Male,42.0,1.0,28.0,0.0,1-2 Year,Yes,35296.0,124.0,66.0,1.0
68e8336e26fde77ad1f1ef43,Female,20.0,1.0,3.0,0.0,< 1 Year,Yes,37092.0,160.0,92.0,0.0
68e8336e26fde77ad1f19566,Male,41.0,1.0,6.0,0.0,1-2 Year,Yes,20859.0,124.0,203.0,1.0
68e8336e26fde77ad1f1e604,Female,60.0,1.0,29.0,0.0,1-2 Year,No,25276.0,26.0,185.0,0.0
68e8336e26fde77ad1f2289e,Female,44.0,1.0,46.0,0.0,1-2 Year,Yes,2630.0,160.0,87.0,1.0
68e8336e26fde77ad1f25adb,Male,53.0,1.0,29.0,0.0,1-2 Year,Yes,43706.0,124.0,39.0,1.0
68e8336e26fde77ad1f1c35a,Female,31.0,1.0,21.0,1.0,< 1 Year,No,40703.0,152.0,253.0,0.0
68e8336e26fde77ad1f1cf8c,Female,23.0,1.0,28.0,1.0,< 1 Year,No,30008.0,152.0,148.0,0.0
68e8336d26fde77ad1f181e9,Male,41.0,1.0,28.0,0.0,1-2 Year,Yes,34336.0,26.0,243.0,0.0
68e8336e26fde77ad1f2000e,Female,21.0,1.0,37.0,0.0,< 1 Year,Yes,33118.0,152.0,137.0,0.0
68e8336e26fde77ad1f1ca19,Male,25.0,1.0,13.0,0.0,< 1 Year,Yes,23438.0,152.0,172.0,0.0
68e8336e26fde77ad1f2718a,Male,62.0,1.0,45.0,0.0,1-2 Year,Yes,31525.0,26.0,266.0,0.0
68e8336d26fde77ad1f18b4b,Female,39.0,1.0,17.0,1.0,1-2 Year,No,18752.0,152.0,258.0,0.0
68e8336e26fde77ad1f1b751,Female,37.0,1.0,46.0,0.0,1-2 Year,Yes,27407.0,15.0,67.0,0.0
68e8336e26fde77ad1f1ebdc,Male,64.0,1.0,28.0,0.0,1-2 Year,Yes,35767.0,122.0,19.0,1.0
68e8336e26fde77ad1f2959d,Male,38.0,1.0,28.0,0.0,1-2 Year,Yes,42541.0,124.0,131.0,0.0
68e8336e26fde77ad1f226c8,Female,39.0,1.0,28.0,0.0,1-2 Year,Yes,27222.0,124.0,214.0,1.0
68e8336e26fde77ad1f1a4d3,Female,54.0,1.0,28.0,0.0,1-2 Year,Yes,39689.0,26.0,29.0,0.0
68e8336e26fde77ad1f1d13f,Female,23.0,1.0,11.0,1.0,< 1 Year,No,27726.0,152.0,168.0,0.0
68e8336e26fde77ad1f1af4b,Female,23.0,1.0,12.0,0.0,< 1 Year,Yes,2630.0,160.0,69.0,0.0
68e8336e26fde77ad1f29b63,Male,51.0,1.0,39.0,0.0,1-2 Year,Yes,2630.0,26.0,23.0,0.0
68e8336e26fde77ad1f28233,Female,23.0,1.0,28.0,0.0,< 1 Year,Yes,49890.0,152.0,26.0,0.0
68e8336e26fde77ad1f230ea,Male,28.0,1.0,46.0,1.0,< 1 Year,No,2630.0,152.0,241.0,0.0
68e8336e26fde77ad1f20da2,Male,49.0,1.0,37.0,0.0,1-2 Year,Yes,2630.0,163.0,55.0,0.0
68e8336e26fde77ad1f2398b,Male,62.0,1.0,39.0,0.0,1-2 Year,Yes,26017.0,26.0,24.0,0.0
68e8336e26fde77ad1f1da04,Female,42.0,1.0,8.0,0.0,1-2 Year,Yes,35764.0,124.0,207.0,0.0
68e8336e26fde77ad1f1fd7d,Female,48.0,1.0,28.0,0.0,> 2 Years,Yes,2630.0,26.0,250.0,0.0
68e8336e26fde77ad1f1adb8,Male,27.0,1.0,33.0,1.0,< 1 Year,No,63718.0,152.0,103.0,0.0
68e8336d26fde77ad1f17f81,Female,42.0,1.0,45.0,0.0,1-2 Year,Yes,2630.0,124.0,212.0,0.0
68e8336e26fde77ad1f25d71,Female,23.0,1.0,46.0,1.0,< 1 Year,No,34062.0,152.0,25.0,0.0
68e8336e26fde77ad1f2887f,Male,42.0,1.0,48.0,1.0,1-2 Year,No,2630.0,26.0,109.0,0.0
68e8336e26fde77ad1f1c3ba,Female,62.0,1.0,25.0,0.0,1-2 Year,Yes,2630.0,156.0,147.0,0.0
68e8336e26fde77ad1f29b17,Male,23.0,1.0,36.0,1.0,< 1 Year,No,20576.0,152.0,61.0,0.0
68e8336e26fde77ad1f1ce63,Male,37.0,1.0,8.0,0.0,1-2 Year,Yes,2630.0,156.0,97.0,0.0
68e8336e26fde77ad1f25e37,Female,21.0,1.0,35.0,1.0,< 1 Year,No,44087.0,160.0,285.0,0.0
68e8336e26fde77ad1f22604,Female,24.0,1.0,27.0,1.0,< 1 Year,No,23659.0,152.0,169.0,0.0
68e8336e26fde77ad1f1b90c,Male,23.0,1.0,27.0,0.0,< 1 Year,No,24427.0,152.0,10.0,0.0
68e8336e26fde77ad1f20256,Female,36.0,1.0,48.0,0.0,> 2 Years,Yes,2630.0,124.0,66.0,0.0
68e8336e26fde77ad1f1b968,Female,21.0,1.0,28.0,0.0,1-2 Year,Yes,45413.0,156.0,152.0,0.0
68e8336d26fde77ad1f18580,Male,37.0,1.0,14.0,0.0,1-2 Year,Yes,38663.0,124.0,176.0,1.0
68e8336e26fde77ad1f21edf,Female,54.0,1.0,28.0,1.0,1-2 Year,No,34387.0,25.0,111.0,0.0
68e8336e26fde77ad1f25544,Female,53.0,1.0,8.0,0.0,> 2 Years,Yes,43359.0,124.0,181.0,0.0
68e8336e26fde77ad1f19e87,Male,21.0,1.0,47.0,0.0,< 1 Year,Yes,29254.0,152.0,284.0,1.0
68e8336e26fde77ad1f1ce81,Male,22.0,1.0,37.0,0.0,< 1 Year,Yes,31801.0,152.0,50.0,0.0
68e8336e26fde77ad1f23531,Female,20.0,1.0,46.0,0.0,< 1 Year,No,34244.0,160.0,23.0,0.0
68e8336e26fde77ad1f20b66,Male,23.0,1.0,30.0,1.0,< 1 Year,No,35070.0,152.0,166.0,0.0
68e8336e26fde77ad1f24493,Male,51.0,1.0,28.0,0.0,1-2 Year,Yes,36866.0,124.0,97.0,1.0
68e8336e26fde77ad1f254b9,Female,21.0,1.0,33.0,0.0,< 1 Year,Yes,32372.0,152.0,218.0,0.0
68e8336e26fde77ad1f1b11c,Female,24.0,1.0,32.0,1.0,< 1 Year,No,16955.0,152.0,105.0,0.0
68e8336e26fde77ad1f1e31e,Female,29.0,1.0,46.0,0.0,< 1 Year,Yes,2630.0,157.0,114.0,0.0
68e8336e26fde77ad1f1fe4b,Male,22.0,1.0,46.0,0.0,< 1 Year,Yes,26591.0,152.0,249.0,0.0
68e8336e26fde77ad1f1dc47,Male,62.0,1.0,28.0,1.0,1-2 Year,No,31789.0,26.0,11.0,0.0
68e8336d26fde77ad1f17fe3,Male,31.0,1.0,28.0,0.0,1-2 Year,No,64679.0,26.0,42.0,0.0
68e8336e26fde77ad1f1a4af,Female,68.0,1.0,30.0,1.0,1-2 Year,Yes,32380.0,124.0,272.0,0.0
68e8336e26fde77ad1f27d38,Male,64.0,1.0,28.0,0.0,1-2 Year,Yes,26963.0,26.0,63.0,0.0
68e8336e26fde77ad1f1ccd9,Male,24.0,1.0,36.0,1.0,< 1 Year,No,38205.0,152.0,18.0,0.0
68e8336e26fde77ad1f19b79,Female,43.0,1.0,28.0,1.0,1-2 Year,No,68864.0,124.0,261.0,0.0
68e8336e26fde77ad1f27a60,Male,23.0,1.0,6.0,0.0,< 1 Year,Yes,23202.0,152.0,235.0,0.0
68e8336e26fde77ad1f1e780,Male,43.0,1.0,8.0,0.0,1-2 Year,Yes,22949.0,122.0,45.0,0.0
68e8336e26fde77ad1f25dd1,Female,27.0,1.0,41.0,1.0,< 1 Year,No,21922.0,152.0,263.0,0.0
68e8336e26fde77ad1f278a7,Female,63.0,1.0,8.0,0.0,1-2 Year,Yes,2630.0,124.0,82.0,0.0
68e8336e26fde77ad1f1bc65,Female,27.0,1.0,45.0,1.0,< 1 Year,No,32246.0,152.0,209.0,0.0
68e8336e26fde77ad1f229da,Male,24.0,1.0,15.0,1.0,< 1 Year,No,2630.0,152.0,113.0,0.0
68e8336e26fde77ad1f1f6e1,Female,26.0,1.0,30.0,1.0,< 1 Year,No,22681.0,152.0,81.0,0.0
68e8336e26fde77ad1f1af07,Female,21.0,1.0,8.0,0.0,< 1 Year,Yes,28335.0,160.0,161.0,0.0
68e8336e26fde77ad1f26b5e,Female,43.0,1.0,28.0,0.0,1-2 Year,Yes,44957.0,124.0,73.0,1.0
68e8336e26fde77ad1f1a85f,Female,21.0,1.0,26.0,1.0,< 1 Year,No,29184.0,152.0,19.0,0.0
68e8336d26fde77ad1f177f4,Female,28.0,1.0,21.0,1.0,< 1 Year,No,26106.0,152.0,95.0,0.0
68e8336d26fde77ad1f1808b,Male,36.0,1.0,28.0,1.0,1-2 Year,No,45381.0,124.0,279.0,0.0
68e8336e26fde77ad1f1cbc3,Male,25.0,1.0,13.0,0.0,< 1 Year,Yes,43830.0,152.0,172.0,0.0
68e8336e26fde77ad1f27682,Female,48.0,1.0,28.0,1.0,1-2 Year,No,32216.0,26.0,245.0,0.0
68e8336e26fde77ad1f27a41,Female,74.0,1.0,46.0,1.0,1-2 Year,Yes,29389.0,26.0,162.0,0.0
68e8336d26fde77ad1f18677,Female,25.0,1.0,28.0,1.0,< 1 Year,No,75864.0,152.0,74.0,0.0
68e8336e26fde77ad1f23df3,Male,47.0,1.0,8.0,0.0,1-2 Year,Yes,25392.0,124.0,75.0,0.0
68e8336e26fde77ad1f26fcc,Female,22.0,1.0,41.0,1.0,< 1 Year,No,25421.0,152.0,25.0,0.0
68e8336d26fde77ad1f17814,Male,22.0,1.0,21.0,1.0,< 1 Year,No,30893.0,152.0,29.0,0.0
68e8336e26fde77ad1f1d959,Male,53.0,1.0,28.0,1.0,1-2 Year,No,38387.0,124.0,70.0,0.0
68e8336e26fde77ad1f18d80,Female,44.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,26.0,231.0,1.0
68e8336e26fde77ad1f19979,Female,26.0,1.0,37.0,0.0,1-2 Year,Yes,2630.0,156.0,285.0,1.0
68e8336e26fde77ad1f214a0,Female,62.0,1.0,47.0,1.0,1-2 Year,No,29114.0,124.0,17.0,0.0
68e8336e26fde77ad1f21a63,Male,60.0,1.0,50.0,0.0,1-2 Year,Yes,31647.0,26.0,126.0,0.0
68e8336e26fde77ad1f1e8a9,Female,49.0,1.0,4.0,1.0,1-2 Year,No,29753.0,55.0,144.0,0.0
68e8336e26fde77ad1f1c80a,Male,47.0,1.0,46.0,0.0,1-2 Year,Yes,25317.0,26.0,289.0,1.0
68e8336e26fde77ad1f29403,Female,27.0,1.0,22.0,1.0,< 1 Year,No,30217.0,152.0,287.0,0.0
68e8336e26fde77ad1f1ade8,Female,27.0,1.0,11.0,1.0,< 1 Year,No,34652.0,152.0,248.0,0.0
68e8336e26fde77ad1f25ed5,Male,53.0,1.0,28.0,0.0,> 2 Years,Yes,53682.0,26.0,135.0,0.0
68e8336e26fde77ad1f26273,Male,59.0,1.0,28.0,0.0,> 2 Years,Yes,34123.0,26.0,192.0,0.0
68e8336e26fde77ad1f266d7,Female,30.0,1.0,30.0,1.0,< 1 Year,No,31324.0,152.0,214.0,0.0
68e8336d26fde77ad1f1857e,Male,60.0,1.0,28.0,1.0,1-2 Year,No,55371.0,26.0,73.0,0.0
68e8336e26fde77ad1f1fbfc,Male,23.0,1.0,13.0,1.0,< 1 Year,Yes,25478.0,152.0,235.0,0.0
68e8336d26fde77ad1f1890e,Male,47.0,1.0,28.0,0.0,> 2 Years,Yes,2630.0,26.0,130.0,1.0
68e8336d26fde77ad1f18aa9,Male,75.0,1.0,9.0,0.0,1-2 Year,Yes,42979.0,26.0,10.0,0.0
