_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e8336e26fde77ad1f23059,Male,74.0,1.0,8.0,0.0,1-2 Year,No,44361.0,124.0,57.0,0.0
68e8336e26fde77ad1f1a0a3,Male,29.0,1.0,39.0,1.0,< 1 Year,No,38915.0,152.0,283.0,0.0
68e8336e26fde77ad1f1d34c,Female,26.0,1.0,3.0,1.0,< 1 Year,No,25671.0,152.0,164.0,0.0
68e8336e26fde77ad1f1f436,Male,46.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,124.0,109.0,0.0
68e8336e26fde77ad1f19033,Male,23.0,1.0,34.0,0.0,< 1 Year,Yes,2630.0,152.0,36.0,0.0
68e8336e26fde77ad1f22215,Male,57.0,1.0,16.0,1.0,1-2 Year,No,32287.0,26.0,68.0,0.0
68e8336e26fde77ad1f29158,Male,41.0,1.0,6.0,0.0,1-2 Year,Yes,16395.0,26.0,89.0,0.0
68e8336e26fde77ad1f22bf3,Female,24.0,1.0,37.0,0.0,< 1 Year,Yes,31327.0,152.0,36.0,0.0
68e8336e26fde77ad1f1a79b,Female,23.0,1.0,50.0,1.0,< 1 Year,No,44758.0,152.0,181.0,0.0
68e8336e26fde77ad1f297f4,Female,48.0,1.0,46.0,1.0,1-2 Year,No,41186.0,26.0,99.0,0.0
68e8336e26fde77ad1f27b96,Female,29.0,1.0,16.0,1.0,< 1 Year,No,2630.0,152.0,237.0,0.0
68e8336e26fde77ad1f1d1a7,Male,60.0,1.0,8.0,1.0,1-2 Year,No,36913.0,124.0,299.0,0.0
68e8336e26fde77ad1f2969d,Male,31.0,1.0,20.0,0.0,1-2 Year,Yes,2630.0,156.0,80.0,0.0
68e8336e26fde77ad1f24a17,Female,50.0,1.0,32.0,1.0,1-2 Year,No,36665.0,124.0,210.0,0.0
68e8336e26fde77ad1f23c00,Female,24.0,1.0,27.0,1.0,< 1 Year,No,29761.0,152.0,230.0,0.0
68e8336e26fde77ad1f27d24,Male,47.0,1.0,7.0,0.0,1-2 Year,Yes,2630.0,26.0,111.0,0.0
68e8336e26fde77ad1f265ce,Male,70.0,1.0,28.0,0.0,> 2 Years,Yes,63918.0,122.0,250.0,0.0
68e8336e26fde77ad1f28062,Female,77.0,1.0,28.0,0.0,1-2 Year,Yes,58600.0,122.0,160.0,0.0
68e8336e26fde77ad1f22065,Male,43.0,1.0,28.0,0.0,1-2 Year,Yes,29669.0,124.0,57.0,0.0
68e8336e26fde77ad1f25c70,Male,22.0,1.0,46.0,1.0,< 1 Year,No,19639.0,152.0,272.0,0.0
68e8336e26fde77ad1f1fa3f,Male,43.0,1.0,28.0,0.0,> 2 Years,Yes,51237.0,124.0,42.0,0.0
68e8336e26fde77ad1f1935b,Female,61.0,1.0,28.0,0.0,> 2 Years,Yes,40066.0,122.0,219.0,1.0
68e8336e26fde77ad1f1911a,Female,48.0,1.0,46.0,0.0,1-2 Year,Yes,37345.0,122.0,159.0,0.0
68e8336e26fde77ad1f22e63,Male,23.0,1.0,14.0,1.0,< 1 Year,No,46712.0,152.0,264.0,0.0
68e8336e26fde77ad1f228e5,Male,60.0,1.0,28.0,0.0,> 2 Years,Yes,30818.0,122.0,274.0,1.0
68e8336e26fde77ad1f1964d,Female,80.0,1.0,50.0,1.0,1-2 Year,No,30565.0,122.0,30.0,0.0
68e8336e26fde77ad1f242c6,Male,34.0,1.0,28.0,0.0,1-2 Year,Yes,27463.0,122.0,91.0,1.0
68e8336e26fde77ad1f2207d,Male,56.0,1.0,28.0,0.0,1-2 Year,Yes,58599.0,26.0,72.0,1.0
68e8336e26fde77ad1f1dbe7,Male,35.0,1.0,2.0,0.0,1-2 Year,Yes,31012.0,124.0,229.0,1.0
68e8336e26fde77ad1f243c3,Male,27.0,1.0,50.0,1.0,< 1 Year,No,33292.0,152.0,57.0,0.0
68e8336e26fde77ad1f1a25f,Female,25.0,1.0,8.0,1.0,< 1 Year,No,45086.0,152.0,254.0,0.0
68e8336e26fde77ad1f23a2e,Male,46.0,1.0,4.0,0.0,1-2 Year,Yes,32711.0,124.0,152.0,0.0
68e8336e26fde77ad1f28e5a,Female,24.0,1.0,32.0,1.0,< 1 Year,No,2630.0,152.0,111.0,0.0
68e8336e26fde77ad1f1fd3a,Male,57.0,1.0,28.0,0.0,1-2 Year,Yes,35834.0,4.0,115.0,0.0
68e8336e26fde77ad1f24f12,Male,64.0,1.0,28.0,1.0,1-2 Year,No,26291.0,152.0,97.0,0.0
68e8336e26fde77ad1f2036a,Female,38.0,1.0,28.0,1.0,1-2 Year,No,2630.0,152.0,51.0,0.0
68e8336e26fde77ad1f24806,Male,43.0,1.0,8.0,0.0,1-2 Year,Yes,31316.0,124.0,122.0,0.0
68e8336e26fde77ad1f1b801,Male,34.0,1.0,7.0,1.0,1-2 Year,No,29918.0,124.0,239.0,0.0
68e8336e26fde77ad1f215d8,Male,25.0,1.0,37.0,1.0,< 1 Year,No,33158.0,152.0,140.0,0.0
68e8336e26fde77ad1f191af,Male,23.0,1.0,30.0,1.0,< 1 Year,Yes,34054.0,152.0,152.0,0.0
68e8336e26fde77ad1f24b6a,Male,21.0,1.0,41.0,1.0,< 1 Year,No,40182.0,152.0,165.0,0.0
68e8336e26fde77ad1f270cf,Male,43.0,1.0,46.0,1.0,1-2 Year,No,19701.0,26.0,199.0,0.0
68e8336e26fde77ad1f1d162,Male,48.0,1.0,5.0,0.0,> 2 Years,Yes,26209.0,16.0,291.0,1.0
68e8336e26fde77ad1f1f320,Male,35.0,1.0,35.0,0.0,1-2 Year,Yes,34104.0,124.0,102.0,0.0
68e8336e26fde77ad1f1fe52,Female,23.0,1.0,40.0,0.0,< 1 Year,No,2630.0,160.0,95.0,0.0
68e8336e26fde77ad1f192ea,Male,23.0,1.0,6.0,1.0,< 1 Year,No,22696.0,152.0,88.0,0.0
68e8336e26fde77ad1f2087a,Male,52.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,26.0,149.0,0.0
68e8336e26fde77ad1f27ae9,Female,23.0,1.0,47.0,0.0,< 1 Year,Yes,27720.0,152.0,261.0,0.0
68e8336e26fde77ad1f27375,Male,36.0,1.0,28.0,0.0,1-2 Year,Yes,31138.0,52.0,189.0,1.0
68e8336e26fde77ad1f251be,Female,42.0,1.0,11.0,0.0,1-2 Year,Yes,37731.0,124.0,68.0,1.0
68e8336e26fde77ad1f20ada,Male,54.0,1.0,46.0,0.0,1-2 Year,Yes,42723.0,124.0,249.0,0.0
68e8336e26fde77ad1f1a7e8,Female,40.0,1.0,28.0,0.0,1-2 Year,Yes,41208.0,124.0,215.0,1.0
68e8336e26fde77ad1f253f9,Male,54.0,1.0,2.0,0.0,1-2 Year,Yes,40947.0,154.0,238.0,0.0
68e8336e26fde77ad1f1c010,Female,25.0,1.0,36.0,1.0,< 1 Year,No,35449.0,152.0,150.0,0.0
68e8336e26fde77ad1f1cc81,Male,23.0,1.0,30.0,1.0,< 1 Year,No,28431.0,152.0,37.0,0.0
68e8336e26fde77ad1f1ec40,Male,46.0,1.0,28.0,0.0,1-2 Year,Yes,57370.0,124.0,34.0,1.0
68e8336e26fde77ad1f236d2,Male,44.0,1.0,45.0,1.0,1-2 Year,Yes,33977.0,124.0,195.0,0.0
68e8336e26fde77ad1f220d1,Male,49.0,1.0,28.0,0.0,> 2 Years,Yes,33725.0,26.0,270.0,1.0
68e8336e26fde77ad1f1f826,Female,70.0,1.0,28.0,0.0,1-2 Year,No,43425.0,122.0,131.0,0.0
68e8336e26fde77ad1f26394,Female,22.0,1.0,36.0,1.0,< 1 Year,No,29716.0,160.0,83.0,0.0
68e8336e26fde77ad1f1b42d,Male,24.0,1.0,18.0,1.0,< 1 Year,No,39719.0,152.0,86.0,0.0
68e8336e26fde77ad1f271ed,Female,29.0,1.0,18.0,0.0,1-2 Year,Yes,24780.0,131.0,162.0,0.0
68e8336e26fde77ad1f1ba9e,Male,43.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,8.0,275.0,0.0
68e8336e26fde77ad1f1d515,Male,36.0,1.0,15.0,1.0,1-2 Year,No,2630.0,124.0,36.0,0.0
68e8336e26fde77ad1f1d95a,Female,45.0,1.0,8.0,1.0,1-2 Year,No,2630.0,73.0,63.0,0.0
68e8336e26fde77ad1f1e8a0,Male,24.0,1.0,50.0,1.0,< 1 Year,No,26919.0,152.0,80.0,0.0
68e8336e26fde77ad1f1a3e9,Female,24.0,1.0,16.0,1.0,< 1 Year,No,22862.0,152.0,270.0,0.0
68e8336e26fde77ad1f1a795,Female,75.0,1.0,28.0,0.0,1-2 Year,Yes,69736.0,26.0,131.0,0.0
68e8336e26fde77ad1f1c915,Male,51.0,1.0,24.0,0.0,1-2 Year,Yes,31976.0,124.0,180.0,0.0
68e8336e26fde77ad1f19652,Female,26.0,1.0,3.0,1.0,< 1 Year,No,32449.0,152.0,263.0,0.0
68e8336e26fde77ad1f264f7,Female,31.0,1.0,10.0,1.0,< 1 Year,No,2630.0,152.0,57.0,0.0
68e8336e26fde77ad1f1ee4e,Male,24.0,1.0,3.0,1.0,< 1 Year,No,17593.0,152.0,36.0,0.0
68e8336e26fde77ad1f1ae94,Male,36.0,1.0,28.0,1.0,1-2 Year,No,41160.0,152.0,45.0,0.0
68e8336e26fde77ad1f1dc2b,Male,23.0,1.0,46.0,1.0,< 1 Year,No,34320.0,152.0,143.0,0.0
68e8336e26fde77ad1f1acd2,Male,28.0,1.0,3.0,0.0,< 1 Year,Yes,39050.0,152.0,265.0,0.0
68e8336e26fde77ad1f26eab,Male,26.0,1.0,28.0,1.0,< 1 Year,No,30869.0,152.0,274.0,0.0
68e8336e26fde77ad1f279f2,Female,38.0,1.0,28.0,0.0,1-2 Year,Yes,50682.0,124.0,185.0,0.0
68e8336e26fde77ad1f23793,Female,36.0,1.0,39.0,1.0,1-2 Year,No,27381.0,124.0,280.0,0.0
68e8336e26fde77ad1f25b0d,Female,37.0,1.0,8.0,0.0,1-2 Year,Yes,36785.0,154.0,285.0,0.0
68e8336e26fde77ad1f192bf,Female,28.0,1.0,18.0,1.0,< 1 Year,No,17499.0,152.0,50.0,0.0
68e8336e26fde77ad1f2028d,Male,24.0,1.0,36.0,1.0,< 1 Year,No,27575.0,152.0,244.0,0.0
68e8336e26fde77ad1f255ca,Female,21.0,1.0,8.0,1.0,< 1 Year,No,59287.0,152.0,119.0,0.0
68e8336e26fde77ad1f28a13,Male,33.0,1.0,47.0,1.0,< 1 Year,No,33388.0,152.0,250.0,0.0
68e8336e26fde77ad1f24c73,Male,46.0,1.0,28.0,0.0,1-2 Year,Yes,23034.0,124.0,201.0,0.0
68e8336e26fde77ad1f1f620,Male,23.0,1.0,45.0,1.0,< 1 Year,No,26836.0,152.0,107.0,0.0
68e8336e26fde77ad1f242c7,Female,29.0,1.0,46.0,1.0,1-2 Year,No,25810.0,11.0,49.0,0.0
68e8336e26fde77ad1f1cc9e,Male,40.0,1.0,28.0,0.0,1-2 Year,Yes,56356.0,26.0,282.0,1.0
68e8336e26fde77ad1f23abc,Male,38.0,1.0,28.0,0.0,1-2 Year,Yes,23588.0,124.0,52.0,0.0
68e8336e26fde77ad1f29a84,Male,38.0,1.0,46.0,0.0,1-2 Year,Yes,26708.0,124.0,43.0,0.0
68e8336e26fde77ad1f18fca,Female,43.0,1.0,4.0,0.0,1-2 Year,Yes,23248.0,156.0,297.0,0.0
68e8336e26fde77ad1f19c28,Female,30.0,1.0,14.0,1.0,< 1 Year,No,39065.0,152.0,32.0,0.0
68e8336e26fde77ad1f25e93,Male,26.0,1.0,25.0,0.0,< 1 Year,Yes,38448.0,152.0,292.0,0.0
68e8336e26fde77ad1f25139,Male,53.0,1.0,38.0,0.0,1-2 Year,No,25385.0,124.0,60.0,1.0
68e8336e26fde77ad1f22304,Male,45.0,1.0,36.0,0.0,1-2 Year,Yes,40702.0,26.0,147.0,0.0
68e8336e26fde77ad1f1b6f3,Male,36.0,1.0,28.0,0.0,1-2 Year,Yes,29538.0,13.0,182.0,0.0
68e8336e26fde77ad1f29d1e,Female,25.0,1.0,16.0,1.0,< 1 Year,No,23595.0,159.0,36.0,0.0
68e8336e26fde77ad1f28915,Male,37.0,1.0,28.0,0.0,> 2 Years,Yes,2630.0,26.0,184.0,0.0
68e8336e26fde77ad1f28959,Female,39.0,1.0,46.0,0.0,1-2 Year,Yes,41890.0,124.0,74.0,0.0
68e8336e26fde77ad1f20f3b,Male,41.0,1.0,6.0,0.0,1-2 Year,Yes,2630.0,156.0,56.0,0.0
68e8336e26fde77ad1f1d2af,Male,49.0,1.0,31.0,1.0,1-2 Year,No,2630.0,63.0,111.0,0.0
68e8336e26fde77ad1f29722,Female,40.0,1.0,28.0,0.0,1-2 Year,Yes,55803.0,26.0,194.0,1.0
68e8336e26fde77ad1f193ba,Female,78.0,0.0,28.0,0.0,1-2 Year,Yes,34586.0,124.0,174.0,0.0
68e8336e26fde77ad1f2731e,Male,44.0,1.0,46.0,0.0,1-2 Year,Yes,30209.0,124.0,176.0,0.0
68e8336e26fde77ad1f255aa,Female,42.0,1.0,38.0,0.0,1-2 Year,Yes,29347.0,124.0,60.0,0.0
68e8336e26fde77ad1f28d5c,Female,26.0,1.0,41.0,1.0,< 1 Year,No,25963.0,152.0,106.0,0.0
68e8336e26fde77ad1f20a22,Male,24.0,1.0,28.0,0.0,< 1 Year,Yes,36351.0,152.0,249.0,0.0
68e8336e26fde77ad1f222f9,Female,25.0,1.0,50.0,1.0,< 1 Year,No,32225.0,152.0,266.0,0.0
68e8336e26fde77ad1f2605e,Male,24.0,1.0,12.0,0.0,< 1 Year,No,30859.0,152.0,271.0,0.0
68e8336e26fde77ad1f1fcf1,Female,24.0,1.0,28.0,1.0,< 1 Year,No,30608.0,152.0,16.0,0.0
68e8336e26fde77ad1f256fc,Male,26.0,1.0,50.0,1.0,< 1 Year,No,2630.0,152.0,30.0,0.0
68e8336e26fde77ad1f28b2b,Male,44.0,1.0,30.0,1.0,1-2 Year,No,19745.0,124.0,26.0,0.0
68e8336e26fde77ad1f23572,Female,56.0,1.0,28.0,0.0,1-2 Year,No,48966.0,26.0,295.0,0.0
68e8336e26fde77ad1f1a489,Female,38.0,1.0,33.0,0.0,1-2 Year,Yes,31947.0,124.0,85.0,1.0
68e8336e26fde77ad1f225e4,Male,35.0,1.0,39.0,0.0,1-2 Year,Yes,38362.0,124.0,237.0,0.0
68e8336e26fde77ad1f1b6c0,Male,43.0,1.0,18.0,1.0,1-2 Year,No,25340.0,155.0,220.0,0.0
68e8336e26fde77ad1f23c11,Female,21.0,1.0,4.0,0.0,< 1 Year,Yes,31356.0,157.0,53.0,0.0
68e8336e26fde77ad1f1f6f0,Male,20.0,1.0,36.0,1.0,< 1 Year,No,38308.0,160.0,60.0,0.0
68e8336e26fde77ad1f27857,Male,51.0,1.0,28.0,0.0,1-2 Year,Yes,40951.0,26.0,33.0,0.0
68e8336e26fde77ad1f22ddb,Male,46.0,1.0,28.0,1.0,1-2 Year,No,52484.0,26.0,204.0,0.0
68e8336d26fde77ad1f17e5a,Female,36.0,1.0,20.0,0.0,1-2 Year,Yes,2630.0,26.0,65.0,0.0
68e8336e26fde77ad1f2827e,Male,31.0,1.0,9.0,1.0,< 1 Year,No,29497.0,152.0,59.0,0.0
68e8336e26fde77ad1f1bed6,Male,39.0,1.0,39.0,1.0,1-2 Year,No,44577.0,26.0,104.0,0.0
68e8336e26fde77ad1f27704,Female,30.0,1.0,46.0,1.0,< 1 Year,No,24442.0,152.0,133.0,0.0
68e8336e26fde77ad1f1f0ad,Male,24.0,1.0,32.0,1.0,< 1 Year,No,33202.0,152.0,231.0,0.0
68e8336e26fde77ad1f249e2,Female,23.0,1.0,18.0,1.0,< 1 Year,No,23418.0,152.0,87.0,0.0
68e8336e26fde77ad1f1d200,Female,23.0,1.0,29.0,1.0,< 1 Year,No,30599.0,152.0,101.0,0.0
68e8336e26fde77ad1f25580,Male,21.0,1.0,43.0,1.0,< 1 Year,No,23296.0,160.0,194.0,0.0
68e8336e26fde77ad1f27293,Female,43.0,1.0,28.0,0.0,1-2 Year,Yes,29595.0,26.0,39.0,0.0
68e8336d26fde77ad1f1850e,Female,35.0,1.0,28.0,1.0,1-2 Year,No,42907.0,124.0,168.0,0.0
68e8336e26fde77ad1f21a0f,Female,30.0,1.0,46.0,1.0,< 1 Year,No,22988.0,152.0,200.0,0.0
68e8336e26fde77ad1f20e68,Female,32.0,1.0,36.0,0.0,< 1 Year,Yes,32502.0,152.0,27.0,0.0
68e8336e26fde77ad1f19022,Male,20.0,1.0,46.0,1.0,< 1 Year,No,41695.0,160.0,159.0,0.0
68e8336e26fde77ad1f22c27,Male,53.0,1.0,47.0,0.0,1-2 Year,Yes,35502.0,124.0,136.0,1.0
68e8336e26fde77ad1f1df47,Female,24.0,1.0,43.0,1.0,< 1 Year,No,32060.0,152.0,13.0,0.0
68e8336e26fde77ad1f1912c,Female,21.0,1.0,45.0,0.0,< 1 Year,Yes,23230.0,152.0,164.0,0.0
68e8336e26fde77ad1f19519,Female,52.0,1.0,35.0,0.0,1-2 Year,Yes,2630.0,26.0,23.0,0.0
68e8336e26fde77ad1f23957,Male,25.0,1.0,30.0,1.0,< 1 Year,No,31139.0,26.0,148.0,0.0
68e8336e26fde77ad1f1a117,Male,24.0,1.0,33.0,1.0,< 1 Year,No,32824.0,152.0,167.0,0.0
68e8336e26fde77ad1f23690,Female,31.0,1.0,47.0,0.0,1-2 Year,Yes,38265.0,124.0,146.0,1.0
68e8336e26fde77ad1f23a23,Male,22.0,1.0,8.0,1.0,< 1 Year,No,51892.0,152.0,183.0,0.0
68e8336e26fde77ad1f1ef23,Female,51.0,1.0,28.0,0.0,1-2 Year,Yes,33293.0,26.0,193.0,1.0
68e8336e26fde77ad1f219d7,Female,23.0,1.0,3.0,1.0,< 1 Year,No,29486.0,152.0,181.0,0.0
68e8336e26fde77ad1f202b7,Male,33.0,1.0,29.0,0.0,1-2 Year,Yes,37502.0,124.0,208.0,0.0
68e8336e26fde77ad1f285ca,Male,68.0,1.0,8.0,0.0,1-2 Year,Yes,2630.0,156.0,54.0,0.0
68e8336e26fde77ad1f220a1,Male,21.0,1.0,37.0,1.0,< 1 Year,Yes,43709.0,160.0,229.0,0.0
68e8336d26fde77ad1f1867e,Female,46.0,1.0,26.0,0.0,1-2 Year,Yes,34157.0,22.0,74.0,0.0
68e8336e26fde77ad1f21e03,Male,21.0,1.0,36.0,0.0,< 1 Year,Yes,25457.0,160.0,154.0,1.0
68e8336e26fde77ad1f29078,Female,25.0,1.0,11.0,1.0,< 1 Year,No,51592.0,152.0,21.0,0.0
68e8336e26fde77ad1f1e178,Male,56.0,1.0,28.0,0.0,> 2 Years,Yes,44557.0,26.0,172.0,1.0
68e8336e26fde77ad1f276e7,Male,49.0,1.0,50.0,1.0,1-2 Year,No,42099.0,120.0,122.0,0.0
68e8336d26fde77ad1f17880,Female,45.0,1.0,35.0,1.0,1-2 Year,No,2630.0,26.0,200.0,0.0
68e8336e26fde77ad1f2068e,Male,41.0,1.0,28.0,0.0,1-2 Year,Yes,46918.0,124.0,53.0,0.0
68e8336d26fde77ad1f178b2,Male,46.0,1.0,33.0,0.0,1-2 Year,Yes,30866.0,124.0,77.0,0.0
68e8336e26fde77ad1f235ff,Female,43.0,1.0,28.0,0.0,1-2 Year,Yes,27643.0,124.0,251.0,0.0
68e8336e26fde77ad1f2895d,Female,26.0,1.0,15.0,1.0,< 1 Year,No,29604.0,152.0,291.0,0.0
68e8336e26fde77ad1f20768,Male,61.0,1.0,8.0,0.0,1-2 Year,Yes,2630.0,156.0,70.0,0.0
68e8336e26fde77ad1f23a3f,Female,20.0,1.0,28.0,0.0,< 1 Year,Yes,42939.0,124.0,110.0,0.0
68e8336e26fde77ad1f19e38,Male,26.0,1.0,30.0,1.0,< 1 Year,No,30239.0,152.0,83.0,0.0
68e8336e26fde77ad1f194b6,Male,23.0,1.0,2.0,0.0,< 1 Year,Yes,19074.0,152.0,77.0,0.0
68e8336e26fde77ad1f209cd,Male,25.0,1.0,37.0,0.0,< 1 Year,Yes,31388.0,152.0,239.0,0.0
68e8336e26fde77ad1f25b40,Female,20.0,1.0,36.0,0.0,< 1 Year,Yes,99950.0,160.0,14.0,0.0
68e8336e26fde77ad1f1c554,Male,62.0,1.0,35.0,0.0,> 2 Years,Yes,49044.0,10.0,95.0,0.0
68e8336e26fde77ad1f28d7d,Male,76.0,1.0,28.0,0.0,1-2 Year,Yes,35768.0,124.0,184.0,0.0
68e8336e26fde77ad1f266a6,Male,56.0,1.0,8.0,0.0,1-2 Year,Yes,44237.0,26.0,179.0,0.0
68e8336e26fde77ad1f224c4,Male,37.0,1.0,28.0,0.0,1-2 Year,Yes,39014.0,26.0,258.0,0.0
68e8336e26fde77ad1f1f751,Female,24.0,1.0,33.0,1.0,< 1 Year,No,28223.0,152.0,73.0,0.0
68e8336e26fde77ad1f25a36,Male,43.0,1.0,28.0,1.0,1-2 Year,No,35080.0,26.0,134.0,0.0
68e8336e26fde77ad1f1c204,Female,44.0,1.0,15.0,0.0,1-2 Year,Yes,40911.0,124.0,116.0,0.0
68e8336e26fde77ad1f2760d,Male,46.0,1.0,30.0,1.0,1-2 Year,No,31836.0,152.0,72.0,0.0
68e8336e26fde77ad1f234d3,Male,28.0,1.0,45.0,0.0,< 1 Year,Yes,2630.0,152.0,74.0,0.0
68e8336e26fde77ad1f1bd82,Male,23.0,1.0,11.0,1.0,< 1 Year,No,32896.0,152.0,170.0,0.0
68e8336e26fde77ad1f1d876,Male,40.0,1.0,28.0,1.0,1-2 Year,Yes,40597.0,124.0,186.0,0.0
68e8336e26fde77ad1f1d4f7,Female,48.0,1.0,41.0,0.0,1-2 Year,Yes,32462.0,26.0,20.0,0.0
68e8336d26fde77ad1f17eb0,Male,21.0,1.0,22.0,1.0,< 1 Year,No,2630.0,160.0,181.0,0.0
68e8336d26fde77ad1f18b89,Male,70.0,1.0,10.0,1.0,1-2 Year,No,38422.0,26.0,147.0,0.0
68e8336e26fde77ad1f279c1,Female,23.0,1.0,28.0,1.0,< 1 Year,No,30251.0,153.0,53.0,0.0
68e8336e26fde77ad1f1ad8e,Male,47.0,1.0,28.0,0.0,1-2 Year,Yes,26951.0,124.0,138.0,1.0
68e8336e26fde77ad1f1ea78,Male,63.0,1.0,28.0,1.0,1-2 Year,Yes,47131.0,26.0,177.0,0.0
68e8336e26fde77ad1f21bec,Male,20.0,1.0,3.0,0.0,< 1 Year,Yes,2630.0,160.0,245.0,0.0
68e8336e26fde77ad1f20f71,Female,52.0,1.0,28.0,0.0,1-2 Year,Yes,24294.0,26.0,235.0,1.0
68e8336d26fde77ad1f1814d,Male,25.0,1.0,41.0,1.0,< 1 Year,No,31701.0,152.0,27.0,0.0
68e8336e26fde77ad1f22571,Male,61.0,1.0,33.0,0.0,1-2 Year,Yes,52624.0,26.0,141.0,0.0
68e8336e26fde77ad1f23e96,Male,49.0,1.0,41.0,0.0,1-2 Year,Yes,31548.0,124.0,186.0,0.0
68e8336e26fde77ad1f1a617,Male,39.0,1.0,24.0,0.0,1-2 Year,Yes,33802.0,124.0,96.0,0.0
68e8336e26fde77ad1f20231,Female,20.0,1.0,9.0,0.0,< 1 Year,Yes,38905.0,160.0,244.0,0.0
68e8336e26fde77ad1f1b382,Male,50.0,1.0,17.0,0.0,1-2 Year,Yes,40338.0,124.0,192.0,0.0
68e8336e26fde77ad1f23c08,Male,43.0,1.0,30.0,1.0,1-2 Year,No,34581.0,140.0,38.0,0.0
68e8336e26fde77ad1f212e1,Male,45.0,1.0,28.0,0.0,1-2 Year,Yes,26773.0,26.0,217.0,0.0
68e8336e26fde77ad1f26b77,Female,24.0,1.0,21.0,1.0,< 1 Year,No,30044.0,152.0,185.0,0.0
68e8336e26fde77ad1f27eba,Female,39.0,1.0,48.0,0.0,1-2 Year,Yes,2630.0,124.0,103.0,0.0
68e8336e26fde77ad1f28eb0,Male,74.0,1.0,28.0,1.0,1-2 Year,No,38849.0,24.0,277.0,0.0
68e8336e26fde77ad1f20086,Male,29.0,1.0,8.0,1.0,< 1 Year,No,44207.0,152.0,54.0,0.0
68e8336e26fde77ad1f294ab,Female,25.0,1.0,20.0,0.0,< 1 Year,No,2630.0,152.0,19.0,0.0
68e8336e26fde77ad1f27d15,Female,26.0,1.0,29.0,1.0,< 1 Year,No,32613.0,152.0,180.0,0.0
68e8336e26fde77ad1f24576,Female,51.0,1.0,46.0,0.0,1-2 Year,Yes,41818.0,156.0,101.0,0.0
68e8336e26fde77ad1f21e4f,Male,26.0,1.0,12.0,1.0,< 1 Year,No,27227.0,152.0,51.0,0.0
68e8336e26fde77ad1f29167,Male,56.0,1.0,28.0,0.0,1-2 Year,Yes,40798.0,13.0,193.0,0.0
68e8336e26fde77ad1f1b53b,Female,48.0,1.0,33.0,0.0,1-2 Year,Yes,25449.0,124.0,73.0,1.0
68e8336e26fde77ad1f1c3e6,Female,40.0,1.0,49.0,0.0,1-2 Year,Yes,30610.0,26.0,108.0,1.0
68e8336e26fde77ad1f2856d,Male,35.0,1.0,33.0,0.0,1-2 Year,Yes,38708.0,124.0,63.0,1.0
68e8336e26fde77ad1f23f86,Female,48.0,1.0,8.0,0.0,1-2 Year,Yes,34884.0,124.0,208.0,1.0
68e8336e26fde77ad1f24269,Female,58.0,1.0,28.0,0.0,1-2 Year,Yes,51425.0,52.0,173.0,0.0
68e8336e26fde77ad1f2810c,Male,24.0,1.0,47.0,1.0,< 1 Year,No,52432.0,152.0,258.0,0.0
68e8336e26fde77ad1f1fe85,Male,23.0,1.0,8.0,1.0,< 1 Year,No,2630.0,152.0,71.0,0.0
68e8336e26fde77ad1f1cd19,Female,39.0,1.0,3.0,0.0,1-2 Year,Yes,21836.0,26.0,104.0,0.0
68e8336e26fde77ad1f25ca1,Male,22.0,1.0,41.0,1.0,< 1 Year,No,26659.0,152.0,76.0,0.0
68e8336e26fde77ad1f216e9,Female,27.0,1.0,30.0,1.0,< 1 Year,No,35388.0,152.0,112.0,0.0
68e8336e26fde77ad1f228f5,Female,46.0,1.0,28.0,0.0,1-2 Year,Yes,43003.0,124.0,212.0,1.0
68e8336e26fde77ad1f2807a,Female,26.0,1.0,36.0,1.0,< 1 Year,No,23739.0,152.0,65.0,0.0
68e8336e26fde77ad1f1900a,Male,27.0,1.0,8.0,0.0,< 1 Year,No,29377.0,152.0,195.0,0.0
68e8336d26fde77ad1f18815,Female,22.0,1.0,50.0,1.0,< 1 Year,No,28560.0,152.0,189.0,0.0
68e8336e26fde77ad1f1e435,Male,51.0,1.0,36.0,0.0,1-2 Year,Yes,32941.0,124.0,91.0,1.0
68e8336e26fde77ad1f1e77b,Male,23.0,1.0,8.0,1.0,< 1 Year,No,37944.0,152.0,215.0,0.0
68e8336e26fde77ad1f1d612,Male,22.0,1.0,50.0,1.0,< 1 Year,No,38010.0,152.0,107.0,0.0
68e8336e26fde77ad1f19d9e,Male,25.0,1.0,3.0,0.0,< 1 Year,No,2630.0,152.0,171.0,0.0
68e8336e26fde77ad1f252da,Male,24.0,1.0,27.0,1.0,< 1 Year,No,28939.0,152.0,46.0,0.0
68e8336e26fde77ad1f204e4,Female,27.0,1.0,28.0,1.0,< 1 Year,No,35857.0,152.0,90.0,0.0
68e8336d26fde77ad1f17cd8,Male,25.0,1.0,21.0,1.0,< 1 Year,No,23732.0,152.0,113.0,0.0
68e8336e26fde77ad1f22870,Male,31.0,1.0,40.0,1.0,< 1 Year,No,2630.0,152.0,113.0,0.0
68e8336e26fde77ad1f21f84,Female,36.0,1.0,30.0,1.0,1-2 Year,No,32815.0,152.0,43.0,0.0
