_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e8336e26fde77ad1f19cbc,Male,58.0,1.0,28.0,0.0,1-2 Year,No,18999.0,124.0,271.0,0.0
68e8336e26fde77ad1f25bb7,Male,76.0,1.0,33.0,1.0,1-2 Year,Yes,30644.0,124.0,73.0,0.0
68e8336e26fde77ad1f29319,Female,40.0,1.0,28.0,1.0,1-2 Year,No,35119.0,124.0,254.0,0.0
68e8336e26fde77ad1f20261,Male,58.0,1.0,47.0,0.0,1-2 Year,Yes,31852.0,26.0,21.0,0.0
68e8336e26fde77ad1f1be16,Male,38.0,1.0,35.0,1.0,1-2 Year,Yes,29582.0,157.0,35.0,0.0
68e8336e26fde77ad1f19a00,Male,24.0,1.0,27.0,1.0,< 1 Year,Yes,2630.0,160.0,293.0,0.0
68e8336e26fde77ad1f27eaf,Male,25.0,1.0,6.0,1.0,< 1 Year,No,32938.0,152.0,290.0,0.0
68e8336e26fde77ad1f28779,Male,57.0,1.0,3.0,0.0,1-2 Year,Yes,32256.0,26.0,43.0,0.0
68e8336d26fde77ad1f18547,Female,21.0,1.0,11.0,1.0,< 1 Year,No,34554.0,152.0,267.0,0.0
68e8336e26fde77ad1f2839c,Female,26.0,1.0,11.0,1.0,< 1 Year,No,75702.0,152.0,24.0,0.0
68e8336d26fde77ad1f1818a,Male,35.0,1.0,21.0,1.0,1-2 Year,Yes,27118.0,26.0,37.0,0.0
68e8336e26fde77ad1f288bb,Female,27.0,1.0,28.0,1.0,< 1 Year,No,49025.0,152.0,152.0,0.0
68e8336e26fde77ad1f236ce,Female,26.0,1.0,41.0,1.0,< 1 Year,No,32055.0,152.0,154.0,0.0
68e8336e26fde77ad1f228cb,Male,71.0,1.0,28.0,1.0,1-2 Year,No,54860.0,26.0,76.0,0.0
68e8336d26fde77ad1f18bc1,Female,39.0,1.0,28.0,0.0,1-2 Year,Yes,34815.0,26.0,58.0,0.0
68e8336e26fde77ad1f19308,Male,23.0,1.0,35.0,1.0,< 1 Year,No,34017.0,152.0,217.0,0.0
68e8336e26fde77ad1f1bb46,Female,23.0,1.0,50.0,0.0,< 1 Year,Yes,35819.0,152.0,284.0,0.0
68e8336d26fde77ad1f179e6,Female,23.0,1.0,33.0,1.0,< 1 Year,No,22900.0,152.0,24.0,0.0
68e8336e26fde77ad1f1a01f,Female,63.0,1.0,45.0,0.0,> 2 Years,Yes,24390.0,26.0,291.0,1.0
68e8336e26fde77ad1f1fcff,Male,24.0,1.0,37.0,0.0,< 1 Year,Yes,30105.0,151.0,225.0,0.0
68e8336e26fde77ad1f27867,Male,35.0,1.0,15.0,0.0,1-2 Year,No,2630.0,156.0,13.0,1.0
68e8336e26fde77ad1f219e4,Female,28.0,1.0,28.0,0.0,1-2 Year,Yes,54964.0,26.0,12.0,1.0
68e8336e26fde77ad1f1f47e,Male,44.0,1.0,28.0,0.0,1-2 Year,Yes,42627.0,124.0,64.0,0.0
68e8336e26fde77ad1f23ffb,Female,27.0,1.0,33.0,0.0,< 1 Year,Yes,22106.0,160.0,232.0,0.0
68e8336e26fde77ad1f21110,Female,32.0,1.0,11.0,0.0,1-2 Year,Yes,2630.0,157.0,111.0,0.0
68e8336e26fde77ad1f23847,Male,53.0,1.0,28.0,0.0,> 2 Years,Yes,35543.0,124.0,207.0,0.0
68e8336e26fde77ad1f19c4c,Male,46.0,1.0,28.0,0.0,1-2 Year,Yes,53875.0,26.0,146.0,0.0
68e8336e26fde77ad1f1c494,Male,46.0,1.0,25.0,1.0,1-2 Year,No,26768.0,26.0,167.0,0.0
68e8336e26fde77ad1f23f63,Female,24.0,1.0,30.0,1.0,< 1 Year,No,20276.0,152.0,56.0,0.0
68e8336e26fde77ad1f2619e,Male,43.0,1.0,8.0,0.0,> 2 Years,Yes,45835.0,7.0,241.0,0.0
68e8336e26fde77ad1f27bb6,Female,27.0,1.0,11.0,0.0,< 1 Year,Yes,27848.0,152.0,28.0,0.0
68e8336e26fde77ad1f20346,Female,51.0,1.0,15.0,0.0,1-2 Year,Yes,2630.0,160.0,272.0,0.0
68e8336e26fde77ad1f27b65,Male,26.0,1.0,8.0,0.0,< 1 Year,Yes,35225.0,26.0,127.0,0.0
68e8336e26fde77ad1f29917,Female,34.0,1.0,8.0,1.0,1-2 Year,No,43466.0,124.0,56.0,0.0
68e8336e26fde77ad1f27113,Female,55.0,1.0,28.0,0.0,1-2 Year,Yes,34268.0,26.0,251.0,1.0
68e8336e26fde77ad1f2586c,Female,33.0,1.0,8.0,1.0,< 1 Year,No,2630.0,160.0,172.0,0.0
68e8336e26fde77ad1f20726,Female,50.0,1.0,41.0,1.0,1-2 Year,Yes,21628.0,160.0,20.0,0.0
68e8336e26fde77ad1f227f9,Male,41.0,1.0,8.0,0.0,1-2 Year,Yes,31870.0,154.0,121.0,1.0
68e8336e26fde77ad1f23e09,Female,54.0,1.0,49.0,0.0,1-2 Year,Yes,31505.0,152.0,243.0,0.0
68e8336e26fde77ad1f281e0,Male,25.0,1.0,28.0,0.0,1-2 Year,Yes,41116.0,163.0,261.0,0.0
68e8336e26fde77ad1f19bb2,Female,41.0,1.0,10.0,0.0,1-2 Year,Yes,33657.0,152.0,41.0,0.0
68e8336e26fde77ad1f25e47,Male,24.0,1.0,10.0,0.0,< 1 Year,Yes,31905.0,152.0,88.0,1.0
68e8336e26fde77ad1f1ef5b,Female,25.0,1.0,27.0,0.0,< 1 Year,Yes,24034.0,152.0,68.0,0.0
68e8336e26fde77ad1f2839d,Male,67.0,1.0,10.0,0.0,1-2 Year,Yes,40174.0,26.0,294.0,0.0
68e8336d26fde77ad1f179eb,Female,31.0,1.0,28.0,1.0,1-2 Year,No,34827.0,124.0,71.0,0.0
68e8336e26fde77ad1f1d22a,Male,71.0,1.0,28.0,1.0,1-2 Year,No,33717.0,124.0,264.0,0.0
68e8336e26fde77ad1f20ac4,Male,30.0,1.0,8.0,1.0,< 1 Year,No,53917.0,124.0,232.0,0.0
68e8336e26fde77ad1f1cb4c,Female,76.0,1.0,28.0,1.0,1-2 Year,No,54970.0,124.0,251.0,0.0
68e8336e26fde77ad1f244de,Male,43.0,1.0,28.0,0.0,1-2 Year,Yes,47905.0,124.0,35.0,1.0
68e8336e26fde77ad1f2610a,Male,45.0,1.0,28.0,0.0,1-2 Year,Yes,37692.0,124.0,10.0,0.0
68e8336e26fde77ad1f287aa,Male,51.0,1.0,33.0,1.0,1-2 Year,No,2630.0,124.0,223.0,0.0
68e8336e26fde77ad1f1a4d1,Male,24.0,1.0,21.0,0.0,< 1 Year,No,2630.0,152.0,295.0,0.0
68e8336e26fde77ad1f18f53,Female,34.0,1.0,46.0,0.0,1-2 Year,Yes,2630.0,160.0,158.0,0.0
68e8336e26fde77ad1f208e9,Male,23.0,1.0,28.0,0.0,< 1 Year,Yes,38380.0,26.0,176.0,0.0
68e8336d26fde77ad1f17e5c,Male,30.0,1.0,17.0,0.0,< 1 Year,No,40274.0,152.0,133.0,0.0
68e8336e26fde77ad1f1cc8d,Female,58.0,1.0,28.0,0.0,1-2 Year,Yes,38937.0,25.0,271.0,0.0
68e8336e26fde77ad1f1c01d,Female,40.0,1.0,50.0,1.0,1-2 Year,No,47646.0,8.0,26.0,0.0
68e8336e26fde77ad1f1c857,Female,24.0,1.0,41.0,1.0,< 1 Year,No,43000.0,152.0,61.0,0.0
68e8336e26fde77ad1f1ad7a,Female,54.0,1.0,30.0,1.0,1-2 Year,No,2630.0,124.0,295.0,0.0
68e8336e26fde77ad1f1f8a4,Male,27.0,1.0,8.0,1.0,< 1 Year,No,27353.0,152.0,243.0,0.0
68e8336e26fde77ad1f1b177,Male,35.0,1.0,28.0,0.0,1-2 Year,Yes,39986.0,124.0,149.0,1.0
68e8336e26fde77ad1f1b657,Male,50.0,1.0,50.0,0.0,1-2 Year,Yes,39542.0,124.0,208.0,0.0
68e8336e26fde77ad1f1e015,Female,33.0,1.0,29.0,0.0,1-2 Year,Yes,28877.0,157.0,206.0,0.0
68e8336e26fde77ad1f25817,Female,55.0,1.0,50.0,0.0,1-2 Year,Yes,35012.0,8.0,173.0,0.0
68e8336e26fde77ad1f26f14,Female,29.0,1.0,50.0,1.0,< 1 Year,No,33465.0,152.0,230.0,0.0
68e8336e26fde77ad1f26c67,Female,47.0,1.0,46.0,1.0,1-2 Year,No,2630.0,11.0,161.0,0.0
68e8336e26fde77ad1f294c1,Male,51.0,1.0,28.0,0.0,> 2 Years,Yes,86013.0,124.0,107.0,1.0
68e8336e26fde77ad1f1ea11,Female,67.0,1.0,28.0,0.0,1-2 Year,Yes,58275.0,122.0,182.0,0.0
68e8336e26fde77ad1f297af,Male,55.0,1.0,43.0,0.0,1-2 Year,Yes,34317.0,26.0,254.0,1.0
68e8336e26fde77ad1f1f324,Male,36.0,1.0,8.0,0.0,1-2 Year,No,2630.0,26.0,92.0,0.0
68e8336e26fde77ad1f26a0a,Male,41.0,1.0,28.0,0.0,1-2 Year,Yes,50837.0,124.0,132.0,0.0
68e8336e26fde77ad1f21506,Male,25.0,1.0,28.0,1.0,< 1 Year,No,32692.0,152.0,89.0,0.0
68e8336d26fde77ad1f1787c,Male,49.0,1.0,28.0,0.0,1-2 Year,Yes,37214.0,26.0,158.0,1.0
68e8336e26fde77ad1f1b08e,Male,21.0,1.0,23.0,0.0,< 1 Year,Yes,37079.0,152.0,131.0,1.0
68e8336e26fde77ad1f25494,Female,36.0,1.0,28.0,1.0,1-2 Year,No,27556.0,26.0,100.0,0.0
68e8336e26fde77ad1f229fb,Female,53.0,1.0,3.0,0.0,1-2 Year,Yes,21829.0,155.0,197.0,1.0
68e8336e26fde77ad1f1dec7,Female,74.0,1.0,28.0,0.0,> 2 Years,Yes,57599.0,122.0,21.0,0.0
68e8336e26fde77ad1f20d84,Female,26.0,1.0,6.0,1.0,< 1 Year,No,2630.0,152.0,27.0,0.0
68e8336e26fde77ad1f205c4,Female,64.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,26.0,136.0,0.0
68e8336e26fde77ad1f255e6,Male,30.0,1.0,21.0,1.0,< 1 Year,No,2630.0,152.0,198.0,0.0
68e8336e26fde77ad1f1ca91,Male,49.0,1.0,28.0,0.0,1-2 Year,Yes,39670.0,124.0,211.0,0.0
68e8336e26fde77ad1f28dfd,Male,68.0,1.0,7.0,0.0,1-2 Year,Yes,44551.0,26.0,243.0,1.0
68e8336e26fde77ad1f2559a,Female,21.0,1.0,15.0,0.0,< 1 Year,Yes,2630.0,152.0,121.0,0.0
68e8336d26fde77ad1f18aea,Female,51.0,1.0,28.0,0.0,1-2 Year,Yes,34312.0,26.0,293.0,1.0
68e8336d26fde77ad1f1879b,Female,36.0,1.0,38.0,0.0,1-2 Year,Yes,2630.0,124.0,258.0,0.0
68e8336e26fde77ad1f1d28f,Female,26.0,1.0,28.0,0.0,< 1 Year,Yes,41311.0,152.0,266.0,0.0
68e8336e26fde77ad1f29d70,Female,35.0,1.0,13.0,0.0,1-2 Year,Yes,28101.0,124.0,13.0,0.0
68e8336e26fde77ad1f20c7b,Male,27.0,1.0,41.0,1.0,< 1 Year,No,31238.0,152.0,157.0,0.0
68e8336e26fde77ad1f18f88,Female,60.0,1.0,8.0,1.0,1-2 Year,No,57260.0,30.0,67.0,0.0
68e8336e26fde77ad1f27c96,Female,32.0,1.0,50.0,1.0,< 1 Year,No,28787.0,152.0,228.0,0.0
68e8336e26fde77ad1f21510,Male,44.0,1.0,28.0,0.0,1-2 Year,Yes,39008.0,54.0,263.0,0.0
68e8336e26fde77ad1f29cea,Male,56.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,26.0,195.0,0.0
68e8336e26fde77ad1f20da7,Male,32.0,1.0,28.0,1.0,< 1 Year,No,38153.0,152.0,190.0,0.0
68e8336e26fde77ad1f1c98a,Female,28.0,1.0,8.0,0.0,< 1 Year,No,46273.0,152.0,274.0,0.0
68e8336d26fde77ad1f185a7,Female,46.0,1.0,8.0,0.0,1-2 Year,Yes,41021.0,124.0,279.0,1.0
68e8336e26fde77ad1f220c0,Male,22.0,1.0,28.0,0.0,< 1 Year,Yes,33647.0,160.0,97.0,0.0
68e8336e26fde77ad1f1d3ed,Male,27.0,1.0,1.0,0.0,< 1 Year,Yes,2630.0,152.0,299.0,0.0
68e8336e26fde77ad1f19d93,Male,52.0,1.0,28.0,0.0,1-2 Year,Yes,39442.0,26.0,95.0,0.0
68e8336d26fde77ad1f18025,Male,66.0,1.0,28.0,0.0,1-2 Year,Yes,28108.0,24.0,180.0,0.0
68e8336e26fde77ad1f267a4,Male,24.0,1.0,8.0,1.0,< 1 Year,No,42452.0,152.0,40.0,0.0
68e8336e26fde77ad1f1e609,Male,23.0,1.0,15.0,0.0,< 1 Year,No,40884.0,160.0,165.0,0.0
68e8336e26fde77ad1f1e53a,Female,38.0,1.0,46.0,0.0,1-2 Year,Yes,2630.0,156.0,256.0,0.0
68e8336e26fde77ad1f193d3,Female,28.0,1.0,28.0,1.0,< 1 Year,No,25517.0,152.0,66.0,0.0
68e8336e26fde77ad1f25b21,Male,30.0,1.0,3.0,1.0,1-2 Year,No,18460.0,26.0,232.0,0.0
68e8336e26fde77ad1f2248f,Male,26.0,1.0,30.0,1.0,< 1 Year,No,25098.0,152.0,274.0,0.0
68e8336e26fde77ad1f1a52a,Female,29.0,1.0,36.0,0.0,< 1 Year,No,42297.0,160.0,81.0,0.0
68e8336e26fde77ad1f24e7c,Female,42.0,1.0,28.0,0.0,1-2 Year,Yes,49039.0,124.0,53.0,0.0
68e8336e26fde77ad1f26fca,Female,41.0,1.0,18.0,0.0,1-2 Year,Yes,25638.0,26.0,160.0,0.0
68e8336d26fde77ad1f188ec,Female,28.0,1.0,41.0,1.0,< 1 Year,No,18572.0,160.0,279.0,0.0
68e8336e26fde77ad1f1cda7,Male,54.0,1.0,29.0,0.0,1-2 Year,Yes,31182.0,26.0,133.0,1.0
68e8336e26fde77ad1f1db3c,Male,47.0,1.0,4.0,0.0,> 2 Years,Yes,43442.0,26.0,183.0,1.0
68e8336e26fde77ad1f272d6,Female,26.0,1.0,28.0,1.0,< 1 Year,No,43816.0,152.0,225.0,0.0
68e8336e26fde77ad1f225bb,Male,21.0,1.0,50.0,1.0,< 1 Year,No,36986.0,160.0,199.0,0.0
68e8336e26fde77ad1f1f29f,Male,60.0,1.0,26.0,0.0,1-2 Year,No,44321.0,26.0,278.0,0.0
68e8336d26fde77ad1f18089,Female,24.0,1.0,9.0,0.0,< 1 Year,Yes,32037.0,151.0,100.0,0.0
68e8336e26fde77ad1f19ee9,Female,37.0,1.0,35.0,0.0,1-2 Year,Yes,25514.0,26.0,25.0,1.0
68e8336e26fde77ad1f24ed4,Male,28.0,1.0,27.0,0.0,< 1 Year,Yes,2630.0,152.0,185.0,0.0
68e8336e26fde77ad1f1baf8,Male,48.0,1.0,28.0,1.0,1-2 Year,No,2630.0,122.0,68.0,0.0
68e8336e26fde77ad1f285e1,Male,60.0,1.0,8.0,0.0,1-2 Year,Yes,35523.0,26.0,160.0,0.0
68e8336e26fde77ad1f19dea,Male,21.0,1.0,43.0,1.0,< 1 Year,No,28078.0,152.0,75.0,0.0
68e8336e26fde77ad1f29d7f,Male,20.0,1.0,46.0,1.0,< 1 Year,No,32653.0,160.0,17.0,0.0
68e8336e26fde77ad1f192a4,Male,44.0,1.0,28.0,1.0,1-2 Year,No,26654.0,124.0,91.0,0.0
68e8336e26fde77ad1f1eb84,Male,63.0,1.0,41.0,0.0,1-2 Year,Yes,25088.0,157.0,298.0,1.0
68e8336e26fde77ad1f28a73,Male,27.0,1.0,41.0,1.0,< 1 Year,No,34901.0,152.0,132.0,0.0
68e8336e26fde77ad1f298b0,Female,24.0,1.0,36.0,0.0,< 1 Year,Yes,24216.0,152.0,147.0,0.0
68e8336e26fde77ad1f194f0,Male,24.0,1.0,8.0,1.0,< 1 Year,No,34522.0,152.0,111.0,0.0
68e8336e26fde77ad1f193f5,Male,29.0,1.0,22.0,1.0,< 1 Year,No,37920.0,152.0,13.0,0.0
68e8336e26fde77ad1f21375,Female,30.0,1.0,36.0,1.0,< 1 Year,No,36205.0,152.0,69.0,0.0
68e8336e26fde77ad1f1b32d,Female,71.0,1.0,28.0,0.0,1-2 Year,Yes,85670.0,124.0,298.0,0.0
68e8336e26fde77ad1f1f369,Male,47.0,1.0,29.0,1.0,1-2 Year,No,35183.0,124.0,30.0,0.0
68e8336e26fde77ad1f23c02,Female,20.0,1.0,29.0,1.0,< 1 Year,No,2630.0,158.0,228.0,0.0
68e8336e26fde77ad1f228b3,Male,47.0,1.0,29.0,0.0,1-2 Year,Yes,33924.0,55.0,78.0,0.0
68e8336d26fde77ad1f17e3a,Female,22.0,1.0,30.0,1.0,< 1 Year,No,23339.0,152.0,120.0,0.0
68e8336e26fde77ad1f22aa0,Male,26.0,1.0,35.0,1.0,< 1 Year,No,31218.0,152.0,199.0,0.0
68e8336d26fde77ad1f184b0,Male,42.0,1.0,18.0,0.0,1-2 Year,Yes,33721.0,26.0,84.0,1.0
68e8336e26fde77ad1f1e931,Female,74.0,1.0,28.0,0.0,1-2 Year,Yes,27441.0,26.0,174.0,0.0
68e8336e26fde77ad1f214d4,Female,25.0,1.0,24.0,1.0,< 1 Year,No,33945.0,152.0,239.0,0.0
68e8336e26fde77ad1f1ada7,Female,24.0,1.0,46.0,0.0,< 1 Year,Yes,38313.0,152.0,182.0,0.0
68e8336d26fde77ad1f17f0c,Male,32.0,1.0,10.0,0.0,< 1 Year,Yes,38369.0,152.0,80.0,0.0
68e8336e26fde77ad1f28493,Female,54.0,1.0,41.0,0.0,1-2 Year,Yes,33895.0,120.0,61.0,0.0
68e8336e26fde77ad1f25555,Female,47.0,1.0,23.0,0.0,1-2 Year,Yes,33488.0,26.0,248.0,1.0
68e8336e26fde77ad1f2921b,Male,50.0,1.0,46.0,0.0,> 2 Years,Yes,24882.0,124.0,117.0,0.0
68e8336e26fde77ad1f2256f,Male,33.0,1.0,13.0,1.0,< 1 Year,No,33171.0,152.0,48.0,0.0
68e8336d26fde77ad1f187f5,Male,61.0,1.0,48.0,0.0,1-2 Year,Yes,2630.0,124.0,121.0,0.0
68e8336e26fde77ad1f1bcca,Female,25.0,1.0,11.0,1.0,< 1 Year,No,36803.0,152.0,204.0,0.0
68e8336e26fde77ad1f2052c,Male,63.0,1.0,28.0,1.0,1-2 Year,No,56158.0,26.0,175.0,0.0
68e8336d26fde77ad1f1805d,Male,23.0,1.0,8.0,1.0,< 1 Year,No,32668.0,152.0,206.0,0.0
68e8336e26fde77ad1f2245d,Male,28.0,1.0,32.0,0.0,< 1 Year,Yes,30441.0,152.0,37.0,0.0
68e8336e26fde77ad1f1c684,Male,52.0,1.0,30.0,0.0,1-2 Year,Yes,44784.0,140.0,191.0,0.0
68e8336e26fde77ad1f2112b,Male,21.0,1.0,46.0,1.0,< 1 Year,No,21075.0,152.0,13.0,0.0
68e8336e26fde77ad1f273f5,Female,35.0,1.0,28.0,0.0,1-2 Year,Yes,42115.0,26.0,154.0,1.0
68e8336e26fde77ad1f29602,Female,28.0,1.0,28.0,1.0,< 1 Year,No,43747.0,152.0,98.0,0.0
68e8336e26fde77ad1f1aeac,Male,25.0,1.0,41.0,1.0,< 1 Year,No,37895.0,152.0,206.0,0.0
68e8336e26fde77ad1f286af,Male,56.0,1.0,41.0,0.0,1-2 Year,No,37287.0,26.0,38.0,0.0
68e8336e26fde77ad1f27325,Male,26.0,1.0,10.0,1.0,< 1 Year,No,25646.0,152.0,98.0,0.0
68e8336e26fde77ad1f24df1,Male,80.0,1.0,28.0,0.0,1-2 Year,Yes,66724.0,125.0,76.0,0.0
68e8336e26fde77ad1f19359,Male,44.0,1.0,33.0,1.0,1-2 Year,No,70711.0,26.0,71.0,0.0
68e8336e26fde77ad1f24cc3,Male,24.0,1.0,8.0,1.0,< 1 Year,No,27116.0,152.0,169.0,0.0
68e8336e26fde77ad1f27780,Female,27.0,1.0,28.0,1.0,< 1 Year,No,27321.0,152.0,143.0,0.0
68e8336e26fde77ad1f1c679,Female,22.0,1.0,46.0,1.0,< 1 Year,No,31622.0,152.0,185.0,0.0
68e8336e26fde77ad1f27c78,Female,27.0,1.0,28.0,1.0,< 1 Year,No,24192.0,26.0,98.0,0.0
68e8336e26fde77ad1f22576,Male,34.0,1.0,35.0,1.0,1-2 Year,No,31644.0,152.0,283.0,0.0
68e8336e26fde77ad1f20bb5,Male,75.0,1.0,28.0,0.0,1-2 Year,Yes,45852.0,154.0,231.0,0.0
68e8336e26fde77ad1f23441,Male,25.0,1.0,28.0,1.0,< 1 Year,No,37362.0,152.0,179.0,0.0
68e8336e26fde77ad1f29cd2,Male,41.0,1.0,50.0,0.0,1-2 Year,No,30508.0,29.0,95.0,0.0
68e8336e26fde77ad1f25215,Female,25.0,1.0,28.0,1.0,< 1 Year,No,39460.0,152.0,254.0,0.0
68e8336e26fde77ad1f1a222,Male,22.0,1.0,47.0,1.0,< 1 Year,No,31581.0,152.0,172.0,0.0
68e8336e26fde77ad1f1de21,Female,64.0,1.0,30.0,1.0,1-2 Year,No,30778.0,140.0,244.0,0.0
68e8336d26fde77ad1f1789d,Male,29.0,1.0,8.0,0.0,< 1 Year,Yes,42992.0,124.0,241.0,0.0
68e8336e26fde77ad1f1d0e5,Female,73.0,1.0,28.0,0.0,1-2 Year,Yes,43868.0,26.0,254.0,1.0
68e8336e26fde77ad1f1e85f,Female,22.0,1.0,4.0,1.0,< 1 Year,No,2630.0,152.0,129.0,0.0
68e8336e26fde77ad1f29afa,Female,21.0,1.0,18.0,1.0,< 1 Year,No,31157.0,152.0,243.0,0.0
68e8336e26fde77ad1f2368a,Female,21.0,1.0,43.0,1.0,< 1 Year,No,28882.0,160.0,221.0,0.0
68e8336e26fde77ad1f1e57d,Male,43.0,1.0,28.0,0.0,1-2 Year,Yes,52177.0,26.0,174.0,0.0
68e8336e26fde77ad1f1a732,Male,51.0,1.0,41.0,1.0,1-2 Year,Yes,39722.0,124.0,123.0,0.0
68e8336e26fde77ad1f234b8,Female,43.0,1.0,46.0,1.0,1-2 Year,No,30172.0,124.0,272.0,0.0
68e8336e26fde77ad1f229b4,Female,28.0,1.0,28.0,1.0,< 1 Year,No,34152.0,152.0,202.0,0.0
68e8336e26fde77ad1f21222,Male,20.0,1.0,3.0,0.0,1-2 Year,No,2630.0,156.0,129.0,0.0
68e8336e26fde77ad1f1c5b1,Female,24.0,1.0,27.0,0.0,< 1 Year,No,20517.0,160.0,116.0,0.0
68e8336e26fde77ad1f23a80,Male,24.0,1.0,8.0,1.0,< 1 Year,No,34806.0,160.0,86.0,0.0
68e8336e26fde77ad1f21893,Male,26.0,1.0,18.0,1.0,< 1 Year,No,42595.0,152.0,188.0,0.0
68e8336e26fde77ad1f211aa,Male,23.0,1.0,14.0,0.0,< 1 Year,Yes,41413.0,152.0,60.0,0.0
68e8336e26fde77ad1f258c7,Female,50.0,1.0,28.0,1.0,1-2 Year,No,25216.0,124.0,136.0,0.0
68e8336e26fde77ad1f1bc11,Male,45.0,1.0,29.0,1.0,1-2 Year,No,32810.0,26.0,34.0,0.0
68e8336e26fde77ad1f1f04b,Male,44.0,1.0,28.0,0.0,1-2 Year,No,56515.0,61.0,26.0,0.0
68e8336e26fde77ad1f285f5,Male,66.0,1.0,28.0,0.0,> 2 Years,Yes,45547.0,124.0,204.0,0.0
68e8336e26fde77ad1f23b83,Male,65.0,1.0,7.0,0.0,> 2 Years,Yes,2630.0,26.0,273.0,0.0
68e8336e26fde77ad1f24bbe,Male,36.0,1.0,35.0,0.0,1-2 Year,Yes,27278.0,26.0,31.0,0.0
68e8336e26fde77ad1f279a7,Female,23.0,1.0,30.0,1.0,< 1 Year,Yes,27353.0,152.0,221.0,0.0
68e8336e26fde77ad1f24f07,Male,48.0,1.0,33.0,0.0,1-2 Year,Yes,37293.0,26.0,238.0,0.0
68e8336e26fde77ad1f27adc,Male,28.0,1.0,10.0,1.0,< 1 Year,No,2630.0,152.0,271.0,0.0
68e8336e26fde77ad1f19326,Female,33.0,1.0,20.0,0.0,1-2 Year,Yes,2630.0,124.0,228.0,1.0
68e8336e26fde77ad1f22712,Male,46.0,1.0,28.0,0.0,1-2 Year,Yes,27935.0,26.0,294.0,0.0
68e8336e26fde77ad1f238ad,Female,21.0,1.0,16.0,1.0,< 1 Year,No,31498.0,160.0,20.0,0.0
68e8336e26fde77ad1f1d1c1,Female,23.0,1.0,15.0,1.0,1-2 Year,No,2630.0,124.0,268.0,0.0
68e8336e26fde77ad1f1c163,Male,25.0,1.0,8.0,1.0,< 1 Year,No,26242.0,152.0,205.0,0.0
68e8336e26fde77ad1f1ca46,Male,65.0,1.0,28.0,1.0,1-2 Year,No,31736.0,26.0,12.0,0.0
68e8336e26fde77ad1f251b5,Male,44.0,1.0,31.0,0.0,1-2 Year,Yes,2630.0,22.0,154.0,0.0
68e8336e26fde77ad1f28d96,Male,66.0,1.0,28.0,0.0,1-2 Year,Yes,70720.0,26.0,265.0,0.0
68e8336e26fde77ad1f22f91,Male,49.0,1.0,23.0,0.0,1-2 Year,Yes,32080.0,26.0,81.0,0.0
68e8336e26fde77ad1f22acf,Male,33.0,1.0,28.0,0.0,< 1 Year,Yes,26328.0,122.0,126.0,0.0
68e8336d26fde77ad1f18347,Male,26.0,1.0,50.0,1.0,< 1 Year,No,34999.0,152.0,265.0,0.0
68e8336e26fde77ad1f27e60,Male,65.0,1.0,20.0,0.0,1-2 Year,Yes,2630.0,133.0,211.0,0.0
68e8336e26fde77ad1f23279,Male,24.0,1.0,41.0,1.0,< 1 Year,No,26602.0,153.0,210.0,0.0
68e8336e26fde77ad1f28955,Female,24.0,1.0,28.0,1.0,< 1 Year,No,46874.0,152.0,230.0,0.0
68e8336e26fde77ad1f1bd13,Female,21.0,1.0,15.0,1.0,< 1 Year,No,30973.0,152.0,152.0,0.0
68e8336e26fde77ad1f29281,Female,31.0,1.0,21.0,1.0,< 1 Year,No,29213.0,152.0,131.0,0.0
68e8336e26fde77ad1f1b13f,Female,54.0,1.0,28.0,0.0,1-2 Year,Yes,48484.0,163.0,149.0,0.0
68e8336e26fde77ad1f26826,Female,25.0,1.0,13.0,1.0,< 1 Year,No,22957.0,152.0,26.0,0.0
68e8336e26fde77ad1f27d6e,Female,25.0,1.0,13.0,0.0,< 1 Year,Yes,26432.0,152.0,118.0,0.0
68e8336e26fde77ad1f28254,Female,24.0,1.0,32.0,0.0,< 1 Year,Yes,26880.0,152.0,182.0,1.0
68e8336e26fde77ad1f1f5e4,Female,25.0,1.0,46.0,0.0,< 1 Year,Yes,32053.0,124.0,74.0,0.0
68e8336e26fde77ad1f1d878,Male,42.0,1.0,8.0,0.0,1-2 Year,Yes,58859.0,124.0,36.0,1.0
68e8336e26fde77ad1f1e9cf,Male,55.0,1.0,17.0,0.0,1-2 Year,Yes,50230.0,124.0,255.0,0.0
68e8336e26fde77ad1f2598e,Male,76.0,1.0,28.0,1.0,1-2 Year,No,45596.0,124.0,208.0,0.0
68e8336e26fde77ad1f27677,Female,57.0,1.0,28.0,0.0,1-2 Year,Yes,39545.0,124.0,233.0,1.0
68e8336e26fde77ad1f258fc,Male,41.0,1.0,1.0,0.0,1-2 Year,Yes,2630.0,124.0,62.0,1.0
68e8336e26fde77ad1f19b08,Male,34.0,1.0,28.0,0.0,1-2 Year,Yes,30400.0,163.0,20.0,0.0
68e8336e26fde77ad1f20386,Male,27.0,1.0,47.0,1.0,< 1 Year,No,24210.0,152.0,187.0,0.0
68e8336e26fde77ad1f194e9,Female,64.0,1.0,28.0,0.0,> 2 Years,Yes,25887.0,26.0,11.0,0.0
