_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e8336e26fde77ad1f1c707,Male,24.0,1.0,3.0,1.0,< 1 Year,No,46725.0,152.0,47.0,0.0
68e8336e26fde77ad1f296e6,Female,54.0,1.0,29.0,0.0,1-2 Year,Yes,2630.0,156.0,259.0,0.0
68e8336e26fde77ad1f19954,Female,22.0,1.0,8.0,0.0,< 1 Year,Yes,36039.0,152.0,224.0,0.0
68e8336e26fde77ad1f21588,Female,28.0,1.0,28.0,0.0,< 1 Year,Yes,49406.0,55.0,150.0,1.0
68e8336e26fde77ad1f2818d,Male,53.0,1.0,28.0,0.0,1-2 Year,No,47601.0,124.0,226.0,0.0
68e8336e26fde77ad1f1df77,Female,28.0,1.0,50.0,1.0,< 1 Year,No,25291.0,152.0,161.0,0.0
68e8336e26fde77ad1f1c173,Male,20.0,1.0,15.0,1.0,< 1 Year,Yes,40337.0,160.0,297.0,0.0
68e8336e26fde77ad1f1c3bd,Female,25.0,1.0,50.0,0.0,< 1 Year,Yes,28605.0,152.0,128.0,0.0
68e8336e26fde77ad1f27921,Male,44.0,1.0,28.0,1.0,1-2 Year,No,23752.0,124.0,171.0,0.0
68e8336e26fde77ad1f1f7dc,Male,62.0,1.0,28.0,0.0,> 2 Years,Yes,35889.0,158.0,211.0,0.0
68e8336e26fde77ad1f1c858,Female,35.0,1.0,28.0,0.0,1-2 Year,Yes,37697.0,158.0,102.0,1.0
68e8336e26fde77ad1f1f799,Female,27.0,1.0,41.0,1.0,< 1 Year,No,47429.0,152.0,44.0,0.0
68e8336e26fde77ad1f270c6,Male,46.0,1.0,3.0,1.0,1-2 Year,No,22056.0,26.0,236.0,0.0
68e8336e26fde77ad1f1edc8,Female,37.0,1.0,41.0,1.0,1-2 Year,No,39507.0,26.0,41.0,0.0
68e8336e26fde77ad1f2322a,Male,24.0,1.0,28.0,1.0,< 1 Year,No,45614.0,152.0,73.0,0.0
68e8336e26fde77ad1f1d83b,Male,65.0,1.0,3.0,0.0,1-2 Year,Yes,2630.0,156.0,256.0,0.0
68e8336e26fde77ad1f21650,Female,36.0,1.0,45.0,1.0,1-2 Year,No,2630.0,124.0,292.0,0.0
68e8336e26fde77ad1f1eac6,Female,62.0,1.0,33.0,1.0,1-2 Year,Yes,33074.0,26.0,161.0,0.0
68e8336e26fde77ad1f294d6,Male,30.0,1.0,8.0,0.0,< 1 Year,Yes,59927.0,26.0,237.0,0.0
68e8336e26fde77ad1f27cde,Male,43.0,1.0,35.0,0.0,1-2 Year,Yes,45396.0,26.0,47.0,1.0
68e8336e26fde77ad1f246a9,Male,73.0,1.0,8.0,0.0,1-2 Year,Yes,60329.0,124.0,267.0,0.0
68e8336e26fde77ad1f1f113,Male,24.0,1.0,46.0,1.0,< 1 Year,No,22608.0,152.0,214.0,0.0
68e8336e26fde77ad1f25dd4,Male,38.0,1.0,28.0,0.0,1-2 Year,Yes,24308.0,124.0,159.0,0.0
68e8336e26fde77ad1f24788,Female,56.0,1.0,47.0,1.0,1-2 Year,No,23451.0,16.0,147.0,0.0
68e8336e26fde77ad1f25450,Female,22.0,1.0,47.0,0.0,< 1 Year,Yes,34927.0,152.0,231.0,0.0
68e8336e26fde77ad1f22c95,Female,40.0,1.0,19.0,1.0,1-2 Year,No,26262.0,124.0,161.0,0.0
68e8336e26fde77ad1f19d2a,Male,27.0,1.0,46.0,0.0,< 1 Year,No,30373.0,152.0,98.0,0.0
68e8336e26fde77ad1f243c6,Female,29.0,1.0,37.0,1.0,< 1 Year,No,32454.0,152.0,66.0,0.0
68e8336e26fde77ad1f24d08,Male,52.0,1.0,41.0,0.0,1-2 Year,Yes,104003.0,26.0,74.0,1.0
68e8336e26fde77ad1f1f202,Female,31.0,1.0,46.0,0.0,1-2 Year,Yes,2630.0,156.0,153.0,0.0
68e8336e26fde77ad1f225ef,Female,24.0,1.0,34.0,0.0,< 1 Year,No,21616.0,152.0,23.0,0.0
68e8336e26fde77ad1f1eec3,Female,71.0,1.0,28.0,0.0,1-2 Year,Yes,38505.0,26.0,237.0,0.0
68e8336d26fde77ad1f17a6d,Female,28.0,1.0,2.0,1.0,< 1 Year,No,30514.0,152.0,65.0,0.0
68e8336e26fde77ad1f2883f,Male,35.0,1.0,24.0,1.0,1-2 Year,Yes,2630.0,157.0,133.0,0.0
68e8336e26fde77ad1f27a2d,Male,44.0,1.0,50.0,1.0,1-2 Year,No,2630.0,124.0,97.0,0.0
68e8336e26fde77ad1f20a1e,Female,56.0,1.0,28.0,0.0,1-2 Year,Yes,41959.0,26.0,160.0,0.0
68e8336e26fde77ad1f238af,Female,27.0,1.0,37.0,1.0,< 1 Year,No,33127.0,152.0,163.0,0.0
68e8336e26fde77ad1f18be6,Male,36.0,1.0,3.0,0.0,1-2 Year,Yes,38685.0,124.0,143.0,1.0
68e8336e26fde77ad1f19cfb,Male,31.0,1.0,28.0,1.0,< 1 Year,No,38573.0,152.0,272.0,0.0
68e8336e26fde77ad1f2441b,Female,59.0,1.0,3.0,1.0,1-2 Year,No,31096.0,124.0,221.0,0.0
68e8336e26fde77ad1f2022d,Female,61.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,156.0,130.0,0.0
68e8336e26fde77ad1f27716,Female,25.0,1.0,29.0,0.0,1-2 Year,No,48454.0,124.0,139.0,1.0
68e8336e26fde77ad1f1d5db,Female,50.0,1.0,30.0,0.0,1-2 Year,Yes,35887.0,160.0,252.0,0.0
68e8336e26fde77ad1f21ff2,Male,73.0,1.0,23.0,1.0,1-2 Year,No,31980.0,30.0,263.0,0.0
68e8336e26fde77ad1f1d28f,Female,26.0,1.0,28.0,0.0,< 1 Year,Yes,41311.0,152.0,266.0,0.0
68e8336e26fde77ad1f1f60b,Female,26.0,1.0,13.0,0.0,< 1 Year,Yes,24760.0,152.0,105.0,0.0
68e8336e26fde77ad1f1c145,Female,68.0,1.0,28.0,0.0,> 2 Years,Yes,44556.0,122.0,225.0,0.0
68e8336e26fde77ad1f243f5,Female,45.0,1.0,38.0,0.0,1-2 Year,Yes,35816.0,26.0,272.0,1.0
68e8336e26fde77ad1f19975,Male,26.0,1.0,30.0,0.0,1-2 Year,Yes,27365.0,157.0,61.0,1.0
68e8336e26fde77ad1f1ce8a,Male,24.0,1.0,15.0,1.0,< 1 Year,No,38821.0,152.0,34.0,0.0
68e8336e26fde77ad1f27e7b,Male,24.0,1.0,11.0,1.0,< 1 Year,No,29713.0,152.0,115.0,0.0
68e8336e26fde77ad1f25222,Male,44.0,1.0,46.0,1.0,1-2 Year,No,33308.0,11.0,143.0,0.0
68e8336e26fde77ad1f26b83,Female,75.0,1.0,28.0,1.0,1-2 Year,No,37613.0,124.0,296.0,0.0
68e8336e26fde77ad1f1b734,Female,30.0,1.0,50.0,1.0,< 1 Year,No,33108.0,152.0,64.0,0.0
68e8336e26fde77ad1f1e6e5,Male,20.0,1.0,8.0,0.0,< 1 Year,Yes,38196.0,160.0,21.0,0.0
68e8336e26fde77ad1f268fd,Female,23.0,1.0,13.0,0.0,< 1 Year,Yes,27030.0,152.0,241.0,0.0
68e8336e26fde77ad1f282b2,Male,23.0,1.0,28.0,0.0,1-2 Year,Yes,45948.0,124.0,23.0,0.0
68e8336e26fde77ad1f1aa2d,Male,24.0,1.0,24.0,0.0,< 1 Year,No,2630.0,160.0,91.0,0.0
68e8336e26fde77ad1f1f42f,Female,39.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,156.0,35.0,1.0
68e8336e26fde77ad1f256c8,Female,53.0,1.0,8.0,0.0,1-2 Year,Yes,38651.0,26.0,252.0,0.0
68e8336d26fde77ad1f18b67,Male,51.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,158.0,105.0,0.0
68e8336e26fde77ad1f1c7ac,Female,46.0,1.0,43.0,0.0,1-2 Year,Yes,41291.0,124.0,144.0,0.0
68e8336e26fde77ad1f1d01c,Female,24.0,1.0,28.0,1.0,< 1 Year,No,38236.0,152.0,257.0,0.0
68e8336e26fde77ad1f1f8d7,Male,24.0,1.0,30.0,1.0,< 1 Year,No,27559.0,152.0,144.0,0.0
68e8336e26fde77ad1f1f5e5,Male,26.0,1.0,46.0,0.0,< 1 Year,No,25528.0,160.0,136.0,0.0
68e8336e26fde77ad1f1ce6c,Female,28.0,1.0,35.0,0.0,< 1 Year,Yes,37086.0,152.0,56.0,0.0
68e8336e26fde77ad1f2320a,Male,24.0,1.0,14.0,1.0,< 1 Year,No,39115.0,152.0,168.0,0.0
68e8336e26fde77ad1f20229,Female,48.0,1.0,28.0,0.0,1-2 Year,No,24484.0,55.0,261.0,0.0
68e8336e26fde77ad1f21d8c,Female,62.0,1.0,39.0,0.0,1-2 Year,Yes,32150.0,124.0,204.0,0.0
68e8336e26fde77ad1f22cab,Male,21.0,1.0,36.0,0.0,< 1 Year,Yes,43326.0,152.0,92.0,0.0
68e8336e26fde77ad1f22b87,Male,56.0,1.0,28.0,0.0,1-2 Year,Yes,32520.0,124.0,233.0,0.0
68e8336d26fde77ad1f17af3,Male,45.0,1.0,29.0,0.0,1-2 Year,Yes,42124.0,26.0,71.0,1.0
68e8336e26fde77ad1f1a528,Male,70.0,1.0,11.0,1.0,1-2 Year,No,28962.0,26.0,100.0,0.0
68e8336e26fde77ad1f1b039,Male,40.0,1.0,15.0,0.0,1-2 Year,Yes,34908.0,155.0,258.0,0.0
68e8336e26fde77ad1f24887,Female,23.0,1.0,24.0,0.0,< 1 Year,No,2630.0,152.0,260.0,0.0
68e8336e26fde77ad1f20c76,Female,48.0,1.0,28.0,0.0,1-2 Year,Yes,53029.0,26.0,192.0,1.0
68e8336d26fde77ad1f17f5e,Male,23.0,1.0,35.0,1.0,< 1 Year,No,36858.0,152.0,36.0,0.0
68e8336e26fde77ad1f2870a,Female,26.0,1.0,40.0,1.0,< 1 Year,No,2630.0,152.0,190.0,0.0
68e8336e26fde77ad1f1e3be,Male,24.0,1.0,8.0,1.0,< 1 Year,No,28775.0,152.0,126.0,0.0
68e8336e26fde77ad1f2911b,Female,24.0,1.0,50.0,1.0,< 1 Year,No,40988.0,152.0,64.0,0.0
68e8336e26fde77ad1f1f981,Male,43.0,1.0,28.0,0.0,1-2 Year,Yes,23018.0,53.0,10.0,0.0
68e8336e26fde77ad1f25b28,Female,21.0,1.0,37.0,1.0,< 1 Year,No,30801.0,124.0,256.0,0.0
68e8336e26fde77ad1f1b1ff,Male,50.0,1.0,29.0,1.0,1-2 Year,No,28563.0,124.0,263.0,0.0
68e8336e26fde77ad1f1f667,Male,73.0,1.0,2.0,1.0,1-2 Year,No,43819.0,130.0,118.0,0.0
68e8336d26fde77ad1f1851a,Male,25.0,1.0,41.0,1.0,< 1 Year,No,38612.0,152.0,273.0,0.0
68e8336e26fde77ad1f1f048,Female,60.0,1.0,29.0,1.0,1-2 Year,No,2630.0,124.0,271.0,0.0
68e8336e26fde77ad1f1c3bf,Male,43.0,1.0,28.0,0.0,1-2 Year,Yes,26611.0,47.0,246.0,0.0
68e8336d26fde77ad1f18b96,Female,34.0,1.0,15.0,0.0,< 1 Year,No,23349.0,152.0,222.0,0.0
68e8336e26fde77ad1f18f3a,Female,27.0,1.0,30.0,1.0,< 1 Year,No,25401.0,152.0,248.0,0.0
68e8336e26fde77ad1f1a36e,Female,25.0,1.0,26.0,1.0,< 1 Year,No,34589.0,152.0,165.0,0.0
68e8336e26fde77ad1f21329,Male,25.0,1.0,49.0,1.0,1-2 Year,No,2630.0,156.0,277.0,0.0
68e8336e26fde77ad1f1a7d1,Female,52.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,25.0,186.0,0.0
68e8336e26fde77ad1f1a95b,Female,23.0,1.0,3.0,1.0,< 1 Year,No,26295.0,152.0,210.0,0.0
68e8336e26fde77ad1f1faa2,Female,78.0,1.0,11.0,1.0,1-2 Year,No,25803.0,152.0,98.0,0.0
68e8336e26fde77ad1f1c923,Female,38.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,122.0,294.0,1.0
68e8336e26fde77ad1f29ca6,Male,53.0,1.0,41.0,0.0,1-2 Year,Yes,44570.0,124.0,129.0,0.0
68e8336e26fde77ad1f29c0b,Male,24.0,1.0,37.0,0.0,< 1 Year,Yes,36166.0,152.0,202.0,0.0
68e8336e26fde77ad1f1dde9,Female,41.0,1.0,41.0,0.0,1-2 Year,Yes,2630.0,157.0,52.0,1.0
68e8336e26fde77ad1f1afea,Female,68.0,1.0,18.0,0.0,1-2 Year,No,51555.0,124.0,265.0,0.0
68e8336e26fde77ad1f191f4,Male,65.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,26.0,17.0,0.0
68e8336e26fde77ad1f2088d,Male,22.0,1.0,11.0,0.0,< 1 Year,Yes,2630.0,152.0,167.0,0.0
68e8336e26fde77ad1f23cfe,Female,40.0,1.0,12.0,1.0,1-2 Year,No,2630.0,152.0,188.0,0.0
68e8336e26fde77ad1f2764c,Male,51.0,1.0,3.0,0.0,1-2 Year,Yes,36771.0,124.0,298.0,0.0
68e8336e26fde77ad1f1e2ee,Female,27.0,1.0,28.0,0.0,< 1 Year,No,2630.0,152.0,36.0,0.0
68e8336d26fde77ad1f17cfb,Male,57.0,1.0,18.0,1.0,1-2 Year,No,30591.0,124.0,153.0,0.0
68e8336e26fde77ad1f20cc9,Female,26.0,1.0,27.0,0.0,< 1 Year,No,35580.0,152.0,173.0,0.0
68e8336e26fde77ad1f29531,Female,23.0,1.0,50.0,0.0,< 1 Year,Yes,47585.0,152.0,202.0,0.0
68e8336e26fde77ad1f18cfc,Male,48.0,1.0,28.0,0.0,1-2 Year,No,75177.0,26.0,121.0,0.0
68e8336e26fde77ad1f1fe86,Male,63.0,1.0,28.0,0.0,1-2 Year,Yes,48456.0,26.0,272.0,0.0
68e8336e26fde77ad1f23f49,Male,31.0,1.0,28.0,0.0,1-2 Year,Yes,31527.0,124.0,142.0,1.0
68e8336e26fde77ad1f23420,Female,26.0,1.0,41.0,1.0,< 1 Year,No,27650.0,152.0,45.0,0.0
68e8336e26fde77ad1f278eb,Male,35.0,1.0,18.0,1.0,1-2 Year,No,29361.0,152.0,268.0,0.0
68e8336e26fde77ad1f253b1,Male,51.0,1.0,25.0,0.0,1-2 Year,Yes,43340.0,152.0,90.0,0.0
68e8336e26fde77ad1f29b59,Male,31.0,1.0,8.0,0.0,< 1 Year,Yes,34905.0,152.0,262.0,1.0
68e8336e26fde77ad1f265dc,Female,50.0,1.0,28.0,0.0,1-2 Year,Yes,32617.0,26.0,238.0,0.0
68e8336e26fde77ad1f22990,Male,24.0,1.0,8.0,1.0,< 1 Year,No,46980.0,152.0,242.0,0.0
68e8336e26fde77ad1f25143,Female,30.0,1.0,36.0,1.0,< 1 Year,No,70374.0,152.0,212.0,0.0
68e8336e26fde77ad1f29b35,Female,71.0,1.0,28.0,1.0,1-2 Year,No,29205.0,8.0,224.0,0.0
68e8336e26fde77ad1f1b517,Female,52.0,1.0,46.0,1.0,1-2 Year,Yes,23802.0,124.0,225.0,0.0
68e8336e26fde77ad1f29daf,Male,23.0,1.0,11.0,1.0,< 1 Year,No,30123.0,152.0,154.0,0.0
68e8336e26fde77ad1f2199c,Male,67.0,1.0,46.0,1.0,1-2 Year,No,42576.0,26.0,97.0,0.0
68e8336e26fde77ad1f1d409,Female,23.0,1.0,30.0,1.0,< 1 Year,Yes,27968.0,151.0,264.0,0.0
68e8336e26fde77ad1f21f69,Male,24.0,1.0,47.0,0.0,< 1 Year,No,2630.0,152.0,96.0,0.0
68e8336e26fde77ad1f2551e,Male,22.0,1.0,8.0,1.0,< 1 Year,No,34768.0,152.0,106.0,0.0
68e8336e26fde77ad1f1bd5c,Male,34.0,1.0,47.0,0.0,1-2 Year,No,2630.0,124.0,131.0,0.0
68e8336e26fde77ad1f24a8d,Male,20.0,1.0,46.0,0.0,< 1 Year,Yes,2630.0,160.0,32.0,0.0
68e8336e26fde77ad1f2905f,Male,45.0,1.0,25.0,0.0,1-2 Year,Yes,21469.0,163.0,271.0,0.0
68e8336e26fde77ad1f28144,Male,50.0,1.0,33.0,0.0,1-2 Year,Yes,31942.0,124.0,172.0,0.0
68e8336e26fde77ad1f28e75,Male,24.0,1.0,45.0,1.0,< 1 Year,No,32421.0,152.0,220.0,0.0
68e8336e26fde77ad1f18ca4,Male,53.0,1.0,28.0,0.0,> 2 Years,Yes,43697.0,163.0,123.0,0.0
68e8336e26fde77ad1f1d995,Male,44.0,1.0,28.0,0.0,1-2 Year,Yes,29564.0,124.0,296.0,0.0
68e8336e26fde77ad1f23ec7,Female,24.0,1.0,29.0,1.0,< 1 Year,No,46993.0,152.0,149.0,0.0
68e8336e26fde77ad1f27b3a,Male,21.0,1.0,28.0,0.0,< 1 Year,Yes,2630.0,163.0,45.0,0.0
68e8336e26fde77ad1f199dd,Female,25.0,1.0,41.0,1.0,< 1 Year,No,45802.0,152.0,208.0,0.0
68e8336e26fde77ad1f22c69,Male,21.0,1.0,47.0,0.0,< 1 Year,Yes,44032.0,152.0,37.0,0.0
68e8336d26fde77ad1f17bf7,Male,28.0,1.0,8.0,1.0,< 1 Year,No,45121.0,152.0,94.0,0.0
68e8336e26fde77ad1f19739,Female,28.0,1.0,28.0,0.0,< 1 Year,Yes,35612.0,152.0,131.0,0.0
68e8336e26fde77ad1f1d1f7,Female,22.0,1.0,36.0,0.0,< 1 Year,Yes,36715.0,152.0,192.0,0.0
68e8336e26fde77ad1f18fd5,Male,33.0,1.0,28.0,0.0,< 1 Year,Yes,41808.0,124.0,141.0,0.0
68e8336e26fde77ad1f230ae,Female,23.0,1.0,15.0,0.0,< 1 Year,Yes,26779.0,152.0,245.0,0.0
68e8336e26fde77ad1f24f33,Female,21.0,1.0,41.0,1.0,< 1 Year,No,30835.0,152.0,145.0,0.0
68e8336e26fde77ad1f1e630,Female,23.0,1.0,37.0,0.0,< 1 Year,Yes,37400.0,152.0,140.0,0.0
68e8336e26fde77ad1f1a1c2,Female,31.0,1.0,48.0,0.0,< 1 Year,Yes,2630.0,124.0,238.0,0.0
68e8336e26fde77ad1f27ea7,Male,39.0,1.0,28.0,1.0,1-2 Year,No,46496.0,55.0,194.0,0.0
68e8336e26fde77ad1f22e8f,Female,37.0,1.0,28.0,0.0,1-2 Year,Yes,32432.0,26.0,100.0,0.0
68e8336e26fde77ad1f268ce,Male,44.0,1.0,13.0,0.0,1-2 Year,Yes,28403.0,26.0,40.0,0.0
68e8336e26fde77ad1f1ee00,Male,52.0,1.0,28.0,0.0,1-2 Year,Yes,32973.0,124.0,58.0,0.0
68e8336e26fde77ad1f23725,Female,26.0,1.0,25.0,1.0,< 1 Year,No,31017.0,160.0,237.0,0.0
68e8336e26fde77ad1f23a20,Female,25.0,1.0,23.0,1.0,1-2 Year,No,24880.0,124.0,192.0,0.0
68e8336e26fde77ad1f24eed,Female,73.0,1.0,28.0,0.0,1-2 Year,Yes,45377.0,55.0,157.0,0.0
68e8336e26fde77ad1f29d91,Male,55.0,1.0,48.0,0.0,1-2 Year,Yes,2630.0,124.0,212.0,1.0
68e8336e26fde77ad1f1bffb,Male,50.0,1.0,41.0,0.0,> 2 Years,Yes,41250.0,12.0,40.0,1.0
68e8336e26fde77ad1f18f06,Male,32.0,1.0,15.0,1.0,< 1 Year,No,2630.0,152.0,192.0,0.0
68e8336e26fde77ad1f2098c,Female,24.0,1.0,41.0,1.0,< 1 Year,No,26476.0,152.0,199.0,0.0
68e8336e26fde77ad1f1cc5e,Male,47.0,1.0,37.0,1.0,1-2 Year,Yes,2630.0,124.0,51.0,0.0
68e8336e26fde77ad1f1d71b,Male,41.0,1.0,46.0,0.0,1-2 Year,Yes,36962.0,124.0,115.0,0.0
68e8336e26fde77ad1f227b2,Male,40.0,1.0,11.0,0.0,1-2 Year,Yes,2630.0,31.0,129.0,1.0
68e8336e26fde77ad1f260e3,Male,55.0,1.0,8.0,0.0,1-2 Year,Yes,33654.0,26.0,82.0,1.0
68e8336e26fde77ad1f1a991,Female,31.0,1.0,8.0,1.0,< 1 Year,No,70217.0,152.0,152.0,0.0
68e8336e26fde77ad1f27d66,Male,42.0,1.0,28.0,0.0,1-2 Year,Yes,45174.0,26.0,33.0,1.0
68e8336e26fde77ad1f286eb,Male,78.0,1.0,28.0,0.0,1-2 Year,Yes,23627.0,26.0,270.0,0.0
68e8336e26fde77ad1f23e06,Male,44.0,1.0,43.0,1.0,1-2 Year,No,43219.0,124.0,256.0,0.0
68e8336e26fde77ad1f22bad,Female,36.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,157.0,242.0,1.0
68e8336e26fde77ad1f1eb29,Male,21.0,1.0,15.0,1.0,< 1 Year,No,20820.0,160.0,294.0,0.0
68e8336e26fde77ad1f20b8e,Male,62.0,1.0,21.0,0.0,1-2 Year,Yes,22951.0,26.0,169.0,0.0
68e8336e26fde77ad1f1fbd1,Male,46.0,1.0,45.0,1.0,1-2 Year,No,40999.0,152.0,62.0,0.0
68e8336e26fde77ad1f201e0,Male,22.0,1.0,46.0,1.0,< 1 Year,No,26904.0,152.0,24.0,0.0
68e8336e26fde77ad1f1f246,Female,23.0,1.0,41.0,1.0,< 1 Year,No,46787.0,152.0,99.0,0.0
68e8336e26fde77ad1f2932e,Male,27.0,1.0,28.0,1.0,< 1 Year,No,26499.0,151.0,27.0,0.0
68e8336e26fde77ad1f28f9f,Male,32.0,1.0,41.0,0.0,1-2 Year,Yes,26339.0,26.0,166.0,1.0
68e8336e26fde77ad1f1cc43,Female,54.0,1.0,8.0,1.0,1-2 Year,No,2630.0,124.0,36.0,0.0
68e8336e26fde77ad1f228ec,Male,35.0,1.0,8.0,0.0,1-2 Year,Yes,38501.0,124.0,188.0,0.0
68e8336e26fde77ad1f1c088,Male,58.0,1.0,13.0,0.0,1-2 Year,Yes,29953.0,124.0,205.0,0.0
68e8336e26fde77ad1f20ddd,Female,59.0,1.0,28.0,1.0,1-2 Year,No,30640.0,26.0,146.0,0.0
68e8336e26fde77ad1f19156,Female,25.0,1.0,28.0,1.0,< 1 Year,No,31217.0,152.0,151.0,0.0
68e8336e26fde77ad1f258b5,Female,49.0,1.0,28.0,0.0,1-2 Year,Yes,48447.0,124.0,297.0,0.0
68e8336e26fde77ad1f28cd5,Male,52.0,1.0,8.0,0.0,1-2 Year,Yes,24961.0,124.0,164.0,0.0
68e8336e26fde77ad1f296d9,Female,41.0,1.0,50.0,0.0,1-2 Year,No,28182.0,8.0,37.0,0.0
68e8336e26fde77ad1f26857,Female,23.0,1.0,32.0,1.0,< 1 Year,No,30535.0,152.0,93.0,0.0
68e8336e26fde77ad1f28863,Female,49.0,1.0,28.0,0.0,1-2 Year,Yes,27925.0,124.0,28.0,0.0
68e8336e26fde77ad1f1d62a,Male,50.0,1.0,35.0,0.0,1-2 Year,Yes,2630.0,26.0,217.0,1.0
68e8336e26fde77ad1f28901,Male,34.0,1.0,35.0,1.0,1-2 Year,No,2630.0,156.0,203.0,0.0
68e8336e26fde77ad1f1da6e,Male,59.0,1.0,7.0,0.0,1-2 Year,Yes,2630.0,26.0,161.0,0.0
68e8336e26fde77ad1f244b6,Female,40.0,1.0,8.0,0.0,1-2 Year,Yes,2630.0,156.0,107.0,0.0
68e8336e26fde77ad1f28c2c,Male,25.0,1.0,15.0,1.0,< 1 Year,No,23595.0,152.0,100.0,0.0
68e8336e26fde77ad1f23131,Male,47.0,1.0,8.0,0.0,1-2 Year,Yes,41436.0,124.0,260.0,0.0
68e8336e26fde77ad1f2760c,Male,44.0,1.0,28.0,0.0,1-2 Year,Yes,44985.0,124.0,170.0,0.0
68e8336e26fde77ad1f1e423,Male,58.0,0.0,46.0,0.0,1-2 Year,Yes,24803.0,124.0,215.0,0.0
68e8336e26fde77ad1f1f238,Male,23.0,1.0,8.0,1.0,< 1 Year,No,30420.0,160.0,214.0,0.0
68e8336e26fde77ad1f293ed,Male,24.0,1.0,18.0,1.0,< 1 Year,Yes,2630.0,152.0,129.0,0.0
68e8336d26fde77ad1f187cb,Male,40.0,1.0,19.0,0.0,1-2 Year,Yes,36780.0,157.0,154.0,0.0
68e8336e26fde77ad1f20b4b,Male,24.0,1.0,39.0,1.0,< 1 Year,Yes,27038.0,152.0,228.0,0.0
68e8336e26fde77ad1f20d04,Female,42.0,1.0,45.0,0.0,1-2 Year,Yes,2630.0,156.0,156.0,0.0
68e8336e26fde77ad1f1907f,Male,44.0,1.0,47.0,0.0,1-2 Year,Yes,34199.0,124.0,185.0,0.0
68e8336e26fde77ad1f1f9e3,Female,33.0,1.0,10.0,1.0,< 1 Year,No,20414.0,152.0,155.0,0.0
68e8336e26fde77ad1f2318e,Female,31.0,1.0,22.0,0.0,< 1 Year,Yes,2630.0,154.0,76.0,1.0
68e8336e26fde77ad1f1cff4,Male,42.0,1.0,15.0,1.0,1-2 Year,No,47401.0,124.0,287.0,0.0
68e8336e26fde77ad1f20c1d,Male,57.0,1.0,36.0,1.0,1-2 Year,No,2630.0,26.0,248.0,0.0
68e8336e26fde77ad1f1fa41,Male,57.0,1.0,17.0,0.0,1-2 Year,Yes,49813.0,124.0,42.0,0.0
68e8336e26fde77ad1f26211,Female,27.0,1.0,28.0,0.0,1-2 Year,Yes,46444.0,124.0,212.0,0.0
68e8336e26fde77ad1f1e65a,Female,65.0,1.0,28.0,0.0,> 2 Years,Yes,33280.0,25.0,124.0,0.0
68e8336e26fde77ad1f22af2,Female,20.0,1.0,47.0,0.0,< 1 Year,Yes,2630.0,160.0,135.0,0.0
68e8336e26fde77ad1f27e2c,Female,24.0,1.0,8.0,1.0,< 1 Year,No,38948.0,152.0,82.0,0.0
68e8336e26fde77ad1f283fb,Male,23.0,1.0,46.0,1.0,< 1 Year,No,28640.0,152.0,59.0,0.0
68e8336e26fde77ad1f22cd6,Female,22.0,1.0,8.0,1.0,< 1 Year,No,47990.0,152.0,99.0,0.0
68e8336e26fde77ad1f1ea94,Male,57.0,1.0,46.0,0.0,1-2 Year,Yes,41765.0,26.0,198.0,0.0
68e8336e26fde77ad1f1b58c,Female,27.0,1.0,28.0,1.0,< 1 Year,No,46886.0,152.0,78.0,0.0
68e8336e26fde77ad1f1f90a,Female,27.0,1.0,28.0,0.0,1-2 Year,Yes,34563.0,156.0,85.0,1.0
68e8336e26fde77ad1f216a0,Male,52.0,1.0,52.0,0.0,1-2 Year,No,51688.0,124.0,103.0,0.0
68e8336e26fde77ad1f19e21,Male,23.0,1.0,8.0,1.0,< 1 Year,No,55562.0,152.0,64.0,0.0
68e8336e26fde77ad1f20736,Female,47.0,1.0,28.0,1.0,1-2 Year,No,34290.0,114.0,294.0,0.0
68e8336e26fde77ad1f235f6,Male,64.0,1.0,29.0,0.0,1-2 Year,No,39696.0,26.0,77.0,0.0
68e8336e26fde77ad1f225ad,Male,52.0,1.0,21.0,0.0,1-2 Year,Yes,2630.0,156.0,65.0,1.0
68e8336e26fde77ad1f1e273,Female,23.0,1.0,15.0,1.0,< 1 Year,No,43315.0,152.0,91.0,0.0
68e8336e26fde77ad1f2938f,Male,32.0,1.0,14.0,0.0,1-2 Year,Yes,25885.0,124.0,237.0,0.0
68e8336e26fde77ad1f1e74c,Female,28.0,1.0,47.0,1.0,< 1 Year,No,56512.0,152.0,160.0,0.0
68e8336e26fde77ad1f2894f,Male,54.0,1.0,41.0,1.0,1-2 Year,No,34998.0,124.0,19.0,0.0
68e8336e26fde77ad1f20c96,Male,57.0,1.0,28.0,1.0,1-2 Year,No,41121.0,26.0,195.0,0.0
68e8336e26fde77ad1f1c483,Male,58.0,1.0,28.0,0.0,1-2 Year,Yes,34377.0,26.0,54.0,0.0
