_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e8336d26fde77ad1f17ef5,Female,44.0,1.0,28.0,1.0,1-2 Year,No,45037.0,26.0,86.0,0.0
68e8336e26fde77ad1f26a70,Female,22.0,1.0,29.0,1.0,< 1 Year,No,34576.0,152.0,172.0,0.0
68e8336e26fde77ad1f21a93,Male,40.0,1.0,8.0,0.0,> 2 Years,Yes,2630.0,156.0,133.0,0.0
68e8336d26fde77ad1f185f5,Female,22.0,1.0,49.0,1.0,< 1 Year,No,2630.0,152.0,116.0,0.0
68e8336e26fde77ad1f2983f,Male,64.0,0.0,37.0,0.0,> 2 Years,Yes,32328.0,26.0,297.0,0.0
68e8336e26fde77ad1f1cb20,Male,38.0,1.0,28.0,0.0,1-2 Year,Yes,26410.0,124.0,211.0,1.0
68e8336e26fde77ad1f19d16,Male,21.0,1.0,21.0,0.0,1-2 Year,Yes,27873.0,156.0,13.0,0.0
68e8336e26fde77ad1f1d34c,Female,26.0,1.0,3.0,1.0,< 1 Year,No,25671.0,152.0,164.0,0.0
68e8336e26fde77ad1f1c314,Male,42.0,1.0,29.0,0.0,1-2 Year,No,28561.0,154.0,174.0,0.0
68e8336e26fde77ad1f257e8,Male,54.0,1.0,8.0,0.0,1-2 Year,Yes,34822.0,124.0,63.0,0.0
68e8336e26fde77ad1f2580a,Male,20.0,1.0,41.0,0.0,1-2 Year,Yes,40395.0,124.0,217.0,0.0
68e8336e26fde77ad1f2721f,Male,25.0,1.0,8.0,1.0,< 1 Year,No,49596.0,152.0,64.0,0.0
68e8336e26fde77ad1f1bed9,Female,27.0,1.0,39.0,1.0,< 1 Year,No,30548.0,152.0,287.0,0.0
68e8336e26fde77ad1f1e461,Male,56.0,1.0,28.0,0.0,1-2 Year,Yes,41456.0,124.0,207.0,0.0
68e8336d26fde77ad1f17724,Male,29.0,1.0,3.0,1.0,< 1 Year,No,35463.0,152.0,165.0,0.0
68e8336e26fde77ad1f23942,Male,28.0,1.0,6.0,1.0,< 1 Year,No,31314.0,152.0,243.0,0.0
68e8336e26fde77ad1f26f95,Female,21.0,1.0,46.0,1.0,< 1 Year,No,31648.0,152.0,76.0,0.0
68e8336e26fde77ad1f1d503,Male,29.0,1.0,8.0,1.0,< 1 Year,No,41404.0,152.0,278.0,0.0
68e8336e26fde77ad1f294b6,Female,30.0,1.0,28.0,0.0,< 1 Year,Yes,43563.0,122.0,98.0,1.0
68e8336e26fde77ad1f2009e,Female,37.0,1.0,7.0,1.0,1-2 Year,No,2630.0,124.0,73.0,0.0
68e8336e26fde77ad1f2827e,Male,31.0,1.0,9.0,1.0,< 1 Year,No,29497.0,152.0,59.0,0.0
68e8336e26fde77ad1f2211c,Male,55.0,1.0,28.0,0.0,1-2 Year,Yes,45734.0,25.0,72.0,0.0
68e8336e26fde77ad1f1eed0,Male,24.0,1.0,11.0,1.0,< 1 Year,No,23018.0,152.0,31.0,0.0
68e8336e26fde77ad1f270cf,Male,43.0,1.0,46.0,1.0,1-2 Year,No,19701.0,26.0,199.0,0.0
68e8336e26fde77ad1f295de,Male,42.0,1.0,8.0,1.0,1-2 Year,No,38664.0,124.0,11.0,0.0
68e8336e26fde77ad1f20bca,Male,36.0,1.0,33.0,0.0,1-2 Year,Yes,2630.0,156.0,253.0,0.0
68e8336e26fde77ad1f222a4,Female,25.0,1.0,10.0,1.0,< 1 Year,No,22694.0,152.0,139.0,0.0
68e8336d26fde77ad1f17b93,Male,46.0,1.0,28.0,0.0,1-2 Year,Yes,47144.0,26.0,84.0,0.0
68e8336e26fde77ad1f192a3,Male,69.0,1.0,46.0,0.0,1-2 Year,Yes,2630.0,26.0,87.0,0.0
68e8336e26fde77ad1f1ca7b,Male,54.0,1.0,25.0,0.0,1-2 Year,Yes,24146.0,124.0,158.0,0.0
68e8336e26fde77ad1f2399a,Male,38.0,1.0,41.0,0.0,1-2 Year,Yes,46142.0,155.0,270.0,1.0
68e8336e26fde77ad1f1a365,Female,25.0,1.0,15.0,0.0,< 1 Year,Yes,41683.0,152.0,18.0,0.0
68e8336d26fde77ad1f17a80,Male,42.0,1.0,8.0,1.0,1-2 Year,No,28725.0,26.0,284.0,0.0
68e8336e26fde77ad1f195fd,Female,70.0,1.0,28.0,1.0,1-2 Year,No,53187.0,26.0,102.0,0.0
68e8336e26fde77ad1f1e52e,Female,49.0,1.0,46.0,0.0,1-2 Year,Yes,39223.0,26.0,264.0,0.0
68e8336e26fde77ad1f22369,Female,48.0,1.0,48.0,0.0,> 2 Years,Yes,2630.0,157.0,207.0,0.0
68e8336e26fde77ad1f1c56e,Female,77.0,1.0,30.0,0.0,1-2 Year,Yes,25114.0,26.0,110.0,0.0
68e8336e26fde77ad1f24746,Female,23.0,1.0,36.0,0.0,< 1 Year,No,45432.0,152.0,207.0,0.0
68e8336e26fde77ad1f1dcfb,Female,22.0,1.0,33.0,1.0,< 1 Year,No,34141.0,152.0,293.0,0.0
68e8336e26fde77ad1f23020,Female,41.0,1.0,18.0,0.0,1-2 Year,Yes,21626.0,26.0,101.0,0.0
68e8336e26fde77ad1f28629,Male,48.0,1.0,15.0,0.0,1-2 Year,Yes,42022.0,87.0,166.0,1.0
68e8336e26fde77ad1f23941,Female,21.0,1.0,46.0,0.0,< 1 Year,Yes,26254.0,152.0,50.0,0.0
68e8336e26fde77ad1f2598b,Female,44.0,1.0,28.0,0.0,1-2 Year,Yes,45056.0,26.0,116.0,1.0
68e8336e26fde77ad1f1d729,Male,48.0,1.0,39.0,1.0,1-2 Year,No,47478.0,26.0,34.0,0.0
68e8336e26fde77ad1f1b066,Female,25.0,1.0,11.0,1.0,< 1 Year,No,38067.0,152.0,105.0,0.0
68e8336d26fde77ad1f18843,Male,29.0,1.0,49.0,0.0,< 1 Year,No,32550.0,152.0,280.0,0.0
68e8336e26fde77ad1f258da,Female,26.0,1.0,28.0,1.0,< 1 Year,No,25357.0,152.0,85.0,0.0
68e8336e26fde77ad1f211b7,Female,41.0,1.0,12.0,0.0,1-2 Year,Yes,36380.0,124.0,26.0,1.0
68e8336e26fde77ad1f1de48,Male,32.0,1.0,39.0,0.0,> 2 Years,Yes,26796.0,26.0,284.0,1.0
68e8336e26fde77ad1f19158,Female,41.0,1.0,28.0,1.0,1-2 Year,No,38972.0,24.0,173.0,0.0
68e8336e26fde77ad1f28ebb,Female,21.0,1.0,6.0,1.0,< 1 Year,No,26644.0,160.0,132.0,0.0
68e8336d26fde77ad1f18b9e,Male,28.0,1.0,36.0,1.0,< 1 Year,No,20167.0,152.0,220.0,0.0
68e8336e26fde77ad1f2904c,Female,23.0,1.0,18.0,1.0,< 1 Year,No,28835.0,152.0,233.0,0.0
68e8336d26fde77ad1f1812e,Female,23.0,1.0,28.0,1.0,< 1 Year,No,31684.0,152.0,257.0,0.0
68e8336e26fde77ad1f28178,Female,60.0,1.0,48.0,0.0,1-2 Year,Yes,2630.0,26.0,187.0,0.0
68e8336e26fde77ad1f279d8,Male,54.0,1.0,30.0,1.0,1-2 Year,No,23105.0,124.0,216.0,0.0
68e8336e26fde77ad1f2272c,Male,21.0,1.0,30.0,1.0,< 1 Year,No,45925.0,152.0,278.0,0.0
68e8336e26fde77ad1f18ebe,Female,24.0,1.0,8.0,0.0,< 1 Year,No,2630.0,152.0,213.0,0.0
68e8336e26fde77ad1f29410,Female,42.0,1.0,15.0,1.0,1-2 Year,No,37723.0,124.0,54.0,0.0
68e8336e26fde77ad1f2019a,Male,50.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,154.0,250.0,0.0
68e8336e26fde77ad1f27360,Female,23.0,1.0,30.0,1.0,< 1 Year,No,26681.0,152.0,55.0,0.0
68e8336e26fde77ad1f1d662,Female,64.0,1.0,28.0,0.0,1-2 Year,Yes,52234.0,55.0,184.0,0.0
68e8336e26fde77ad1f24e3b,Male,24.0,1.0,28.0,0.0,< 1 Year,Yes,51939.0,153.0,153.0,0.0
68e8336e26fde77ad1f28286,Female,42.0,1.0,28.0,0.0,1-2 Year,Yes,27910.0,124.0,253.0,0.0
68e8336d26fde77ad1f189fa,Male,47.0,1.0,33.0,0.0,1-2 Year,Yes,32007.0,26.0,168.0,0.0
68e8336e26fde77ad1f1d6d8,Male,59.0,1.0,26.0,0.0,1-2 Year,Yes,35847.0,26.0,32.0,1.0
68e8336e26fde77ad1f246ea,Female,25.0,1.0,34.0,0.0,< 1 Year,Yes,34325.0,152.0,177.0,0.0
68e8336e26fde77ad1f27f69,Male,50.0,1.0,28.0,0.0,1-2 Year,Yes,38889.0,26.0,257.0,1.0
68e8336e26fde77ad1f26f35,Male,21.0,1.0,33.0,1.0,< 1 Year,No,29160.0,152.0,156.0,0.0
68e8336e26fde77ad1f28e4f,Male,40.0,1.0,10.0,0.0,1-2 Year,Yes,36624.0,124.0,257.0,1.0
68e8336e26fde77ad1f21a08,Female,21.0,1.0,22.0,1.0,< 1 Year,No,28627.0,152.0,197.0,0.0
68e8336e26fde77ad1f24f74,Female,25.0,1.0,4.0,0.0,1-2 Year,Yes,27898.0,124.0,233.0,1.0
68e8336d26fde77ad1f17c88,Female,61.0,1.0,28.0,0.0,1-2 Year,Yes,44815.0,124.0,83.0,0.0
68e8336e26fde77ad1f19d8a,Female,29.0,1.0,21.0,1.0,< 1 Year,No,29086.0,152.0,80.0,0.0
68e8336e26fde77ad1f19bd5,Male,23.0,1.0,34.0,0.0,< 1 Year,Yes,27277.0,152.0,117.0,0.0
68e8336e26fde77ad1f1cea1,Female,70.0,1.0,28.0,1.0,1-2 Year,No,2630.0,26.0,67.0,0.0
68e8336e26fde77ad1f21855,Female,24.0,1.0,50.0,1.0,< 1 Year,No,39745.0,152.0,282.0,0.0
68e8336e26fde77ad1f1ef28,Male,50.0,1.0,18.0,0.0,1-2 Year,Yes,34485.0,26.0,160.0,0.0
68e8336d26fde77ad1f18b76,Female,25.0,1.0,8.0,0.0,< 1 Year,Yes,57178.0,152.0,208.0,0.0
68e8336e26fde77ad1f20576,Female,74.0,1.0,28.0,0.0,1-2 Year,Yes,32048.0,26.0,223.0,0.0
68e8336e26fde77ad1f1e015,Female,33.0,1.0,29.0,0.0,1-2 Year,Yes,28877.0,157.0,206.0,0.0
68e8336e26fde77ad1f27e85,Male,51.0,1.0,28.0,1.0,1-2 Year,No,32851.0,26.0,254.0,0.0
68e8336d26fde77ad1f17787,Female,23.0,1.0,47.0,0.0,< 1 Year,Yes,28737.0,152.0,18.0,0.0
68e8336e26fde77ad1f1bf9f,Male,40.0,1.0,50.0,1.0,1-2 Year,No,29972.0,26.0,57.0,0.0
68e8336e26fde77ad1f20814,Female,24.0,1.0,2.0,1.0,< 1 Year,No,32593.0,152.0,248.0,0.0
68e8336e26fde77ad1f22694,Male,28.0,1.0,31.0,1.0,< 1 Year,No,2630.0,152.0,136.0,0.0
68e8336e26fde77ad1f1edc9,Female,25.0,1.0,10.0,1.0,< 1 Year,No,30680.0,152.0,213.0,0.0
68e8336e26fde77ad1f2470f,Female,33.0,1.0,8.0,0.0,1-2 Year,Yes,31258.0,157.0,53.0,1.0
68e8336e26fde77ad1f19eb7,Male,24.0,1.0,31.0,0.0,< 1 Year,No,2630.0,152.0,234.0,0.0
68e8336e26fde77ad1f23448,Female,23.0,1.0,34.0,0.0,< 1 Year,Yes,16765.0,151.0,38.0,0.0
68e8336e26fde77ad1f1abff,Female,26.0,1.0,39.0,0.0,< 1 Year,Yes,24473.0,160.0,282.0,0.0
68e8336e26fde77ad1f21392,Male,22.0,1.0,0.0,0.0,< 1 Year,Yes,2630.0,152.0,201.0,0.0
68e8336e26fde77ad1f24fe4,Male,24.0,1.0,21.0,1.0,< 1 Year,No,38589.0,152.0,107.0,0.0
68e8336e26fde77ad1f1e6ab,Male,27.0,1.0,46.0,1.0,< 1 Year,No,31686.0,152.0,215.0,0.0
68e8336e26fde77ad1f23bfc,Female,24.0,1.0,21.0,1.0,< 1 Year,No,32653.0,152.0,148.0,0.0
68e8336e26fde77ad1f22bc4,Female,21.0,1.0,40.0,1.0,< 1 Year,Yes,2630.0,152.0,156.0,0.0
68e8336d26fde77ad1f17b9b,Male,26.0,1.0,8.0,1.0,< 1 Year,No,51556.0,152.0,295.0,0.0
68e8336e26fde77ad1f26f5e,Male,65.0,1.0,41.0,1.0,1-2 Year,No,36896.0,109.0,246.0,0.0
68e8336e26fde77ad1f24645,Female,53.0,1.0,15.0,0.0,1-2 Year,Yes,24317.0,26.0,267.0,0.0
68e8336e26fde77ad1f1f32a,Male,67.0,1.0,29.0,0.0,1-2 Year,Yes,39143.0,26.0,278.0,0.0
68e8336e26fde77ad1f296ab,Male,64.0,1.0,28.0,0.0,1-2 Year,Yes,65042.0,26.0,252.0,1.0
68e8336e26fde77ad1f246ef,Female,24.0,1.0,8.0,1.0,< 1 Year,No,55376.0,152.0,225.0,0.0
68e8336e26fde77ad1f24259,Male,25.0,1.0,46.0,1.0,< 1 Year,No,27072.0,152.0,111.0,0.0
68e8336e26fde77ad1f18d4c,Male,27.0,1.0,6.0,0.0,< 1 Year,Yes,25678.0,152.0,55.0,0.0
68e8336e26fde77ad1f283e2,Male,31.0,1.0,28.0,1.0,1-2 Year,No,2630.0,122.0,86.0,0.0
68e8336e26fde77ad1f20985,Female,47.0,1.0,31.0,0.0,1-2 Year,Yes,2630.0,26.0,182.0,0.0
68e8336e26fde77ad1f284f9,Female,22.0,1.0,33.0,1.0,< 1 Year,No,64514.0,152.0,131.0,0.0
68e8336e26fde77ad1f1f2fb,Female,20.0,1.0,45.0,1.0,< 1 Year,No,2630.0,160.0,192.0,0.0
68e8336e26fde77ad1f19867,Male,21.0,1.0,8.0,1.0,< 1 Year,No,42024.0,160.0,108.0,0.0
68e8336e26fde77ad1f1f99a,Female,44.0,1.0,18.0,1.0,1-2 Year,No,2630.0,26.0,81.0,0.0
68e8336e26fde77ad1f259bb,Male,43.0,1.0,30.0,0.0,1-2 Year,Yes,2630.0,157.0,86.0,0.0
68e8336e26fde77ad1f1c49a,Female,66.0,1.0,27.0,1.0,1-2 Year,No,22594.0,26.0,210.0,0.0
68e8336e26fde77ad1f26505,Male,56.0,1.0,28.0,0.0,1-2 Year,Yes,45961.0,124.0,34.0,0.0
68e8336e26fde77ad1f24eaa,Female,44.0,1.0,1.0,0.0,1-2 Year,Yes,2630.0,156.0,172.0,0.0
68e8336e26fde77ad1f1ea5b,Female,24.0,1.0,11.0,1.0,< 1 Year,No,25054.0,152.0,273.0,0.0
68e8336e26fde77ad1f1bb3d,Male,44.0,1.0,9.0,0.0,1-2 Year,No,28448.0,124.0,221.0,0.0
68e8336e26fde77ad1f1a5b3,Female,43.0,1.0,32.0,0.0,1-2 Year,Yes,26388.0,124.0,31.0,0.0
68e8336e26fde77ad1f18e87,Male,63.0,1.0,41.0,1.0,1-2 Year,No,46949.0,136.0,139.0,0.0
68e8336e26fde77ad1f284b6,Female,25.0,1.0,12.0,0.0,< 1 Year,No,45578.0,160.0,55.0,0.0
68e8336e26fde77ad1f2642e,Female,27.0,1.0,14.0,1.0,< 1 Year,No,23155.0,152.0,283.0,0.0
68e8336e26fde77ad1f29e98,Female,22.0,1.0,8.0,0.0,< 1 Year,Yes,36787.0,152.0,153.0,0.0
68e8336e26fde77ad1f1b693,Male,33.0,1.0,28.0,1.0,1-2 Year,Yes,35088.0,13.0,29.0,0.0
68e8336e26fde77ad1f1e8ec,Male,38.0,1.0,4.0,0.0,1-2 Year,Yes,39603.0,163.0,237.0,1.0
68e8336e26fde77ad1f1f7ff,Female,24.0,1.0,30.0,0.0,< 1 Year,Yes,39874.0,152.0,48.0,0.0
68e8336e26fde77ad1f1a6a8,Female,53.0,1.0,28.0,0.0,1-2 Year,Yes,27597.0,26.0,186.0,0.0
68e8336e26fde77ad1f1cda9,Male,26.0,1.0,8.0,1.0,< 1 Year,No,35629.0,152.0,104.0,0.0
68e8336e26fde77ad1f1eef3,Female,22.0,1.0,14.0,1.0,< 1 Year,No,29334.0,152.0,78.0,0.0
68e8336e26fde77ad1f23f97,Female,44.0,1.0,28.0,0.0,1-2 Year,Yes,23348.0,26.0,153.0,0.0
68e8336e26fde77ad1f19a94,Female,42.0,1.0,45.0,0.0,1-2 Year,Yes,36029.0,26.0,140.0,0.0
68e8336e26fde77ad1f2485b,Male,22.0,1.0,27.0,1.0,< 1 Year,No,24854.0,152.0,161.0,0.0
68e8336e26fde77ad1f21359,Male,46.0,1.0,48.0,0.0,1-2 Year,Yes,2630.0,26.0,106.0,0.0
68e8336e26fde77ad1f19fe6,Female,23.0,1.0,46.0,1.0,< 1 Year,No,2630.0,152.0,158.0,0.0
68e8336d26fde77ad1f18050,Male,60.0,1.0,8.0,0.0,> 2 Years,Yes,32042.0,124.0,75.0,0.0
68e8336e26fde77ad1f1f08f,Female,24.0,1.0,10.0,1.0,< 1 Year,No,19994.0,152.0,289.0,0.0
68e8336e26fde77ad1f21ee8,Male,22.0,1.0,46.0,1.0,< 1 Year,No,19360.0,160.0,268.0,0.0
68e8336e26fde77ad1f1a056,Male,74.0,1.0,50.0,1.0,1-2 Year,No,43552.0,26.0,55.0,0.0
68e8336d26fde77ad1f182a8,Male,35.0,1.0,28.0,0.0,1-2 Year,Yes,34639.0,26.0,183.0,1.0
68e8336e26fde77ad1f211ac,Female,52.0,1.0,18.0,0.0,1-2 Year,Yes,2630.0,156.0,143.0,1.0
68e8336e26fde77ad1f20bf2,Female,74.0,1.0,28.0,1.0,1-2 Year,No,37496.0,54.0,31.0,0.0
68e8336e26fde77ad1f26a56,Male,52.0,1.0,28.0,1.0,1-2 Year,No,42371.0,25.0,61.0,0.0
68e8336e26fde77ad1f196f5,Female,23.0,1.0,43.0,0.0,< 1 Year,Yes,2630.0,157.0,179.0,0.0
68e8336e26fde77ad1f1dcc6,Male,23.0,1.0,33.0,1.0,< 1 Year,No,13911.0,152.0,270.0,0.0
68e8336e26fde77ad1f1dd54,Female,34.0,1.0,8.0,1.0,1-2 Year,No,27917.0,124.0,250.0,0.0
68e8336e26fde77ad1f21854,Male,48.0,1.0,46.0,1.0,1-2 Year,No,2630.0,26.0,254.0,0.0
68e8336e26fde77ad1f1f21f,Male,46.0,1.0,41.0,0.0,1-2 Year,No,36326.0,26.0,79.0,0.0
68e8336e26fde77ad1f23469,Male,60.0,1.0,8.0,0.0,1-2 Year,Yes,36436.0,26.0,212.0,0.0
68e8336e26fde77ad1f28988,Male,43.0,1.0,41.0,0.0,1-2 Year,No,23482.0,154.0,199.0,0.0
68e8336e26fde77ad1f266d2,Female,42.0,1.0,28.0,0.0,1-2 Year,Yes,42882.0,124.0,12.0,0.0
68e8336e26fde77ad1f28228,Male,30.0,1.0,10.0,1.0,< 1 Year,No,40938.0,152.0,80.0,0.0
68e8336e26fde77ad1f24f71,Female,27.0,1.0,18.0,1.0,< 1 Year,No,32787.0,152.0,61.0,0.0
68e8336e26fde77ad1f1a94e,Male,22.0,1.0,36.0,0.0,< 1 Year,Yes,43262.0,152.0,39.0,0.0
68e8336e26fde77ad1f21767,Female,29.0,1.0,36.0,1.0,< 1 Year,No,46201.0,152.0,259.0,0.0
68e8336e26fde77ad1f25964,Male,21.0,1.0,3.0,0.0,< 1 Year,No,17416.0,160.0,278.0,0.0
68e8336e26fde77ad1f22f81,Male,55.0,1.0,28.0,0.0,1-2 Year,Yes,32044.0,26.0,80.0,1.0
68e8336e26fde77ad1f222bf,Female,20.0,1.0,12.0,1.0,< 1 Year,No,2630.0,160.0,289.0,0.0
68e8336e26fde77ad1f23e5f,Male,31.0,1.0,50.0,1.0,< 1 Year,No,28650.0,152.0,26.0,0.0
68e8336e26fde77ad1f24058,Male,31.0,1.0,33.0,0.0,< 1 Year,Yes,2630.0,152.0,271.0,1.0
68e8336e26fde77ad1f27ba3,Male,44.0,1.0,46.0,0.0,1-2 Year,Yes,2630.0,157.0,276.0,0.0
68e8336e26fde77ad1f1ccc9,Female,47.0,1.0,8.0,1.0,1-2 Year,No,37036.0,4.0,37.0,0.0
68e8336e26fde77ad1f18eb0,Male,25.0,1.0,28.0,1.0,< 1 Year,No,34051.0,152.0,140.0,0.0
68e8336e26fde77ad1f26de1,Male,37.0,1.0,50.0,1.0,1-2 Year,No,2630.0,124.0,108.0,0.0
68e8336e26fde77ad1f1bcf4,Male,43.0,1.0,8.0,0.0,1-2 Year,Yes,32093.0,124.0,227.0,0.0
68e8336e26fde77ad1f26b7e,Male,38.0,1.0,47.0,0.0,1-2 Year,Yes,32355.0,26.0,204.0,0.0
68e8336e26fde77ad1f1a202,Male,50.0,1.0,28.0,0.0,1-2 Year,Yes,34445.0,124.0,63.0,1.0
68e8336e26fde77ad1f19e26,Male,28.0,1.0,6.0,1.0,< 1 Year,No,26643.0,152.0,139.0,0.0
68e8336e26fde77ad1f1a870,Male,24.0,1.0,10.0,0.0,< 1 Year,Yes,37354.0,26.0,170.0,0.0
68e8336e26fde77ad1f215e6,Female,70.0,1.0,32.0,0.0,1-2 Year,Yes,25257.0,124.0,87.0,0.0
68e8336e26fde77ad1f2771f,Male,23.0,1.0,6.0,0.0,< 1 Year,Yes,28530.0,152.0,205.0,0.0
68e8336e26fde77ad1f2450d,Female,20.0,1.0,28.0,0.0,< 1 Year,No,2630.0,1.0,163.0,0.0
68e8336e26fde77ad1f29a5d,Female,25.0,1.0,25.0,1.0,< 1 Year,Yes,30780.0,160.0,228.0,0.0
68e8336e26fde77ad1f231bc,Male,42.0,1.0,46.0,0.0,1-2 Year,Yes,31161.0,54.0,163.0,0.0
68e8336e26fde77ad1f23ae6,Female,35.0,1.0,28.0,0.0,1-2 Year,Yes,21747.0,26.0,213.0,0.0
68e8336e26fde77ad1f2469a,Male,41.0,1.0,28.0,0.0,1-2 Year,Yes,54177.0,124.0,173.0,0.0
68e8336e26fde77ad1f21a8f,Male,27.0,1.0,41.0,1.0,1-2 Year,No,38453.0,26.0,205.0,0.0
68e8336d26fde77ad1f17864,Male,25.0,1.0,11.0,0.0,< 1 Year,No,38081.0,152.0,132.0,0.0
68e8336e26fde77ad1f21d86,Female,22.0,1.0,8.0,1.0,< 1 Year,No,39317.0,160.0,96.0,0.0
68e8336e26fde77ad1f27588,Male,24.0,1.0,41.0,1.0,< 1 Year,No,60196.0,152.0,104.0,0.0
68e8336e26fde77ad1f2631e,Male,26.0,1.0,36.0,1.0,< 1 Year,No,35156.0,152.0,126.0,0.0
68e8336e26fde77ad1f235fc,Female,32.0,1.0,11.0,0.0,< 1 Year,Yes,44278.0,124.0,242.0,0.0
68e8336e26fde77ad1f226b5,Female,40.0,1.0,28.0,0.0,1-2 Year,Yes,23599.0,124.0,160.0,0.0
68e8336e26fde77ad1f190a0,Female,79.0,1.0,28.0,0.0,1-2 Year,Yes,31577.0,24.0,285.0,0.0
68e8336e26fde77ad1f2592f,Male,22.0,1.0,3.0,0.0,< 1 Year,Yes,25609.0,160.0,176.0,0.0
68e8336e26fde77ad1f228c3,Female,41.0,1.0,30.0,1.0,1-2 Year,No,2630.0,160.0,40.0,0.0
68e8336e26fde77ad1f18eff,Male,24.0,1.0,33.0,0.0,1-2 Year,Yes,27344.0,26.0,274.0,1.0
68e8336e26fde77ad1f1f515,Male,21.0,1.0,15.0,1.0,< 1 Year,No,38568.0,152.0,279.0,0.0
68e8336e26fde77ad1f20147,Female,24.0,1.0,28.0,1.0,< 1 Year,No,61690.0,152.0,216.0,0.0
68e8336e26fde77ad1f26129,Male,57.0,1.0,30.0,1.0,1-2 Year,No,35302.0,124.0,156.0,0.0
68e8336e26fde77ad1f1bcc1,Male,25.0,1.0,30.0,1.0,< 1 Year,No,47855.0,152.0,58.0,0.0
68e8336e26fde77ad1f1d649,Female,24.0,1.0,6.0,1.0,< 1 Year,No,27804.0,152.0,253.0,0.0
68e8336e26fde77ad1f19995,Male,57.0,1.0,28.0,1.0,1-2 Year,No,54982.0,152.0,137.0,0.0
68e8336e26fde77ad1f19265,Female,43.0,1.0,31.0,1.0,1-2 Year,No,2630.0,26.0,259.0,0.0
68e8336d26fde77ad1f179dc,Female,49.0,1.0,8.0,0.0,> 2 Years,Yes,40190.0,124.0,209.0,0.0
68e8336e26fde77ad1f1a375,Male,29.0,1.0,10.0,1.0,< 1 Year,No,42175.0,152.0,229.0,0.0
68e8336e26fde77ad1f1937d,Female,22.0,1.0,15.0,0.0,< 1 Year,Yes,2630.0,160.0,160.0,0.0
68e8336e26fde77ad1f1fb09,Male,45.0,1.0,28.0,0.0,> 2 Years,Yes,30714.0,122.0,205.0,0.0
68e8336e26fde77ad1f18fde,Female,58.0,1.0,28.0,0.0,1-2 Year,Yes,41633.0,26.0,136.0,1.0
68e8336e26fde77ad1f1eee3,Male,23.0,1.0,28.0,1.0,< 1 Year,No,30649.0,152.0,176.0,0.0
68e8336e26fde77ad1f29907,Male,23.0,1.0,28.0,0.0,< 1 Year,Yes,35803.0,124.0,30.0,0.0
68e8336e26fde77ad1f2759d,Male,57.0,1.0,28.0,0.0,1-2 Year,Yes,2630.0,156.0,220.0,0.0
68e8336e26fde77ad1f21673,Female,29.0,1.0,8.0,1.0,< 1 Year,No,25127.0,151.0,264.0,0.0
68e8336e26fde77ad1f1fffa,Female,22.0,1.0,30.0,1.0,< 1 Year,No,27302.0,152.0,207.0,0.0
68e8336e26fde77ad1f214fe,Male,62.0,1.0,28.0,0.0,1-2 Year,Yes,26552.0,122.0,257.0,0.0
68e8336e26fde77ad1f19288,Female,25.0,1.0,6.0,1.0,< 1 Year,No,28689.0,152.0,199.0,0.0
68e8336e26fde77ad1f1ad6b,Female,60.0,1.0,28.0,0.0,1-2 Year,Yes,35405.0,60.0,116.0,0.0
68e8336e26fde77ad1f25c49,Female,43.0,1.0,28.0,1.0,1-2 Year,No,42300.0,124.0,261.0,0.0
68e8336e26fde77ad1f21294,Male,47.0,1.0,28.0,0.0,1-2 Year,Yes,44713.0,26.0,295.0,1.0
68e8336e26fde77ad1f224c4,Male,37.0,1.0,28.0,0.0,1-2 Year,Yes,39014.0,26.0,258.0,0.0
68e8336e26fde77ad1f2855e,Male,30.0,1.0,10.0,1.0,< 1 Year,No,2630.0,152.0,179.0,0.0
68e8336e26fde77ad1f1e5ef,Male,43.0,1.0,14.0,0.0,1-2 Year,No,27437.0,26.0,92.0,0.0
68e8336e26fde77ad1f1ae22,Male,53.0,1.0,7.0,0.0,1-2 Year,Yes,2630.0,26.0,241.0,1.0
68e8336e26fde77ad1f1dbef,Male,42.0,1.0,36.0,1.0,1-2 Year,No,24491.0,124.0,61.0,0.0
68e8336e26fde77ad1f25659,Female,26.0,1.0,8.0,1.0,< 1 Year,No,26020.0,152.0,22.0,0.0
68e8336e26fde77ad1f22efe,Female,49.0,1.0,28.0,0.0,1-2 Year,Yes,38555.0,26.0,178.0,0.0
68e8336e26fde77ad1f218c1,Female,26.0,1.0,48.0,0.0,< 1 Year,Yes,2630.0,26.0,263.0,0.0
68e8336e26fde77ad1f1e0e3,Male,23.0,1.0,15.0,1.0,< 1 Year,No,33523.0,152.0,211.0,0.0
68e8336e26fde77ad1f26f08,Female,22.0,1.0,8.0,1.0,< 1 Year,No,28303.0,152.0,274.0,0.0
68e8336e26fde77ad1f19513,Female,22.0,1.0,21.0,1.0,< 1 Year,No,22846.0,152.0,193.0,0.0
68e8336d26fde77ad1f17b4a,Female,26.0,1.0,51.0,1.0,< 1 Year,No,2630.0,160.0,245.0,0.0
68e8336e26fde77ad1f1e36b,Male,34.0,1.0,28.0,0.0,1-2 Year,Yes,43335.0,26.0,139.0,0.0
68e8336e26fde77ad1f1b70d,Female,48.0,1.0,28.0,1.0,1-2 Year,No,32876.0,26.0,28.0,0.0
